male.id, female.id, start.time, end.time, proximity
89, 330, 0.1267, Inf, 0
164, 385, 0.1268, 1.18017, 1
10, 467, 0.1269, 0.955649, 1
150, 566, 0.127, Inf, 0
148, 383, 0.1271, Inf, 0
29, 496, 0.1272, 1.41801, 0
52, 456, 0.1273, 2.7664, 0
243, 569, 0.1274, Inf, 0
119, 347, 0.1275, Inf, 1
177, 394, 0.1276, Inf, 0
30, 448, 0.1277, Inf, 0
240, 519, 0.1278, Inf, 0
282, 307, 0.1279, Inf, 0
50, 582, 0.128, Inf, 0
139, 308, 0.1281, 0.6025, 0
114, 511, 0.1282, 1.53006, 1
66, 516, 0.1283, 1.506, 0
54, 431, 0.1284, 0.858362, 2
288, 367, 0.1285, 0.990187, 1
204, 600, 0.1286, Inf, 0
36, 532, 0.1287, 0.2571, 0
161, 317, 0.1288, 2.68383, 0
42, 541, 0.1289, Inf, 1
46, 524, 0.1291, Inf, 0
8, 494, 0.1292, Inf, 0
17, 345, 0.1293, 2.30202, 0
256, 341, 0.1294, 2.16052, 3
102, 313, 0.1295, Inf, 1
222, 359, 0.1296, 1.28101, 0
283, 322, 0.1297, Inf, 0
91, 445, 0.1298, 2.28131, 2
205, 364, 0.1299, Inf, 1
143, 588, 0.13, 1.91728, 3
257, 314, 0.1301, Inf, 0
57, 567, 0.1302, 2.06929, 0
70, 471, 0.1303, Inf, 2
71, 342, 0.1304, 0.29, 1
77, 403, 0.1305, Inf, 1
14, 482, 0.1306, Inf, 0
106, 387, 0.1307, 2.86777, 0
186, 486, 0.1308, Inf, 1
163, 399, 0.1309, Inf, 0
120, 504, 0.131, Inf, 0
208, 464, 0.1311, 2.57636, 0
217, 370, 0.1312, Inf, 0
138, 461, 0.1313, Inf, 0
127, 576, 0.1314, Inf, 0
144, 529, 0.1315, Inf, 2
137, 470, 0.1316, Inf, 1
101, 410, 0.1317, Inf, 0
16, 540, 0.1318, Inf, 0
151, 422, 0.1319, 0.928444, 1
76, 378, 0.132, 2.00793, 1
228, 463, 0.1321, Inf, 0
239, 333, 0.1322, Inf, 0
80, 568, 0.1323, Inf, 1
293, 437, 0.1324, Inf, 0
97, 315, 0.1325, 1.25367, 0
159, 405, 0.1326, 0.2247, 0
209, 398, 0.1327, Inf, 0
75, 509, 0.1328, 1.48707, 1
184, 343, 0.1329, Inf, 0
160, 334, 0.1331, Inf, 0
38, 557, 0.1332, Inf, 0
24, 380, 0.1333, Inf, 1
126, 562, 0.1334, Inf, 2
287, 488, 0.1335, Inf, 0
95, 454, 0.1336, Inf, 0
23, 303, 0.1337, Inf, 0
74, 335, 0.1338, Inf, 0
3, 375, 0.1339, 1.93707, 3
41, 570, 0.134, Inf, 0
270, 395, 0.1341, Inf, 0
132, 555, 0.1342, Inf, 0
235, 328, 0.1343, 2.90392, 1
79, 469, 0.1344, Inf, 0
299, 306, 0.1345, 0.846441, 0
98, 324, 0.1346, Inf, 0
48, 320, 0.1347, Inf, 2
236, 339, 0.1348, Inf, 0
99, 503, 0.1349, Inf, 0
59, 495, 0.135, Inf, 0
170, 423, 0.1351, 0.6855, 1
176, 366, 0.1352, Inf, 2
178, 338, 0.1353, Inf, 0
203, 352, 0.1354, Inf, 0
108, 590, 0.1355, Inf, 3
86, 595, 0.1356, 2.41178, 0
90, 502, 0.1357, Inf, 1
112, 591, 0.1358, Inf, 0
291, 525, 0.1359, 1.30903, 0
34, 382, 0.136, Inf, 0
264, 356, 0.1361, Inf, 0
115, 447, 0.1362, 2.59999, 2
182, 332, 0.1363, Inf, 0
129, 417, 0.1364, Inf, 0
130, 481, 0.1365, Inf, 0
279, 489, 0.1366, Inf, 0
190, 487, 0.1367, Inf, 0
25, 309, 0.1368, 1.86484, 1
134, 506, 0.1369, Inf, 0
53, 551, 0.137, 0.6619, 0
78, 485, 0.1371, 2.73352, 0
285, 543, 0.1372, Inf, 1
32, 593, 0.1373, Inf, 0
12, 365, 0.1375, Inf, 0
9, 552, 0.1376, Inf, 1
220, 329, 0.1377, Inf, 0
230, 325, 0.1378, Inf, 0
37, 477, 0.1379, Inf, 0
49, 597, 0.138, Inf, 1
294, 354, 0.1381, Inf, 1
87, 388, 0.1382, Inf, 0
51, 353, 0.1383, Inf, 0
110, 584, 0.1384, Inf, 0
11, 337, 0.1385, Inf, 0
189, 321, 0.1386, Inf, 0
21, 389, 0.1387, Inf, 0
15, 392, 0.1389, 1.48694, 1
82, 473, 0.139, 1.96185, 1
117, 517, 0.1391, 1.01023, 0
211, 396, 0.1392, Inf, 0
194, 435, 0.1393, Inf, 0
2, 401, 0.1394, Inf, 1
140, 310, 0.1395, 2.06273, 2
147, 446, 0.1396, Inf, 2
273, 480, 0.1397, Inf, 2
192, 415, 0.1398, Inf, 0
20, 391, 0.1399, Inf, 0
68, 326, 0.14, Inf, 0
13, 441, 0.1401, Inf, 0
47, 411, 0.1402, Inf, 0
93, 330, 0.1403, Inf, 0
295, 385, 0.1404, Inf, 3
251, 438, 0.1405, Inf, 2
83, 467, 0.1406, Inf, 3
248, 566, 0.1407, Inf, 2
148, 336, 0.1408, Inf, 0
10, 496, 0.1409, Inf, 0
29, 456, 0.141, Inf, 0
164, 569, 0.1411, Inf, 0
119, 351, 0.1412, 0.6111, 1
52, 448, 0.1413, 2.6478, 0
166, 519, 0.1415, Inf, 1
243, 394, 0.1416, Inf, 0
282, 347, 0.1417, Inf, 0
89, 308, 0.1418, Inf, 2
139, 516, 0.1419, Inf, 0
66, 440, 0.142, Inf, 0
30, 431, 0.1421, Inf, 0
54, 367, 0.1422, 2.66522, 1
177, 600, 0.1423, Inf, 0
104, 317, 0.1424, Inf, 0
92, 541, 0.1425, 2.78688, 1
42, 575, 0.1426, 1.75879, 2
105, 524, 0.1427, 1.82362, 0
46, 494, 0.1428, 1.64958, 0
8, 345, 0.1429, 1.44423, 1
142, 341, 0.143, Inf, 1
102, 307, 0.1431, 2.02373, 0
222, 313, 0.1432, Inf, 2
283, 362, 0.1433, Inf, 1
17, 445, 0.1434, 2.28131, 0
205, 383, 0.1436, Inf, 0
143, 511, 0.1437, 1.86547, 1
257, 364, 0.1438, Inf, 0
56, 567, 0.1439, Inf, 2
91, 471, 0.144, 1.53466, 2
71, 314, 0.1441, Inf, 0
57, 403, 0.1442, Inf, 0
70, 482, 0.1443, Inf, 0
106, 342, 0.1444, 1.05557, 0
163, 387, 0.1445, 2.86777, 1
120, 531, 0.1446, 1.53261, 1
217, 376, 0.1447, 1.33015, 0
138, 399, 0.1448, Inf, 1
204, 576, 0.1449, Inf, 0
50, 529, 0.145, Inf, 0
137, 461, 0.1451, Inf, 0
101, 370, 0.1452, Inf, 0
77, 540, 0.1453, Inf, 1
16, 378, 0.1454, Inf, 0
151, 486, 0.1455, Inf, 0
228, 582, 0.1456, Inf, 0
239, 322, 0.1457, Inf, 0
80, 470, 0.1458, 0.402, 0
293, 463, 0.1459, Inf, 0
127, 315, 0.146, Inf, 0
209, 413, 0.1461, Inf, 0
75, 568, 0.1462, 2.80832, 1
184, 405, 0.1463, Inf, 0
160, 333, 0.1464, Inf, 0
24, 557, 0.1465, Inf, 1
126, 334, 0.1466, Inf, 0
287, 410, 0.1467, Inf, 0
95, 509, 0.1468, 1.48707, 0
14, 303, 0.1469, Inf, 1
74, 343, 0.147, 0.966806, 1
3, 414, 0.1471, Inf, 3
23, 570, 0.1472, Inf, 1
270, 375, 0.1474, Inf, 0
235, 390, 0.1475, Inf, 3
79, 454, 0.1476, Inf, 0
159, 306, 0.1477, 0.846441, 0
38, 324, 0.1478, 1.38935, 0
76, 320, 0.1479, Inf, 3
132, 339, 0.148, Inf, 0
99, 555, 0.1481, 1.22303, 0
59, 588, 0.1482, Inf, 1
170, 484, 0.1483, Inf, 1
176, 328, 0.1484, 2.72365, 0
178, 398, 0.1485, Inf, 0
98, 590, 0.1486, Inf, 2
236, 595, 0.1487, Inf, 0
41, 502, 0.1488, 2.84294, 0
86, 591, 0.1489, Inf, 0
291, 594, 0.149, 0.941424, 0
48, 382, 0.1491, 2.74484, 1
34, 447, 0.1492, Inf, 0
97, 417, 0.1493, Inf, 0
90, 481, 0.1494, Inf, 0
264, 489, 0.1495, Inf, 0
190, 352, 0.1496, Inf, 0
25, 335, 0.1497, Inf, 0
182, 506, 0.1498, Inf, 0
53, 332, 0.1499, Inf, 0
78, 356, 0.15, 2.57584, 0
285, 309, 0.1501, 2.35867, 0
32, 525, 0.1502, Inf, 0
12, 338, 0.1503, Inf, 0
9, 593, 0.1504, Inf, 0
220, 365, 0.1505, Inf, 0
230, 329, 0.1506, Inf, 0
112, 477, 0.1507, 0.6011, 0
37, 597, 0.1508, Inf, 0
294, 366, 0.1509, 0.809156, 2
87, 552, 0.151, Inf, 0
49, 353, 0.1511, Inf, 1
110, 495, 0.1512, 0.2358, 0
11, 325, 0.1513, Inf, 0
129, 389, 0.1514, 0.6551, 0
21, 392, 0.1515, Inf, 0
51, 473, 0.1516, 1.96185, 1
211, 337, 0.1517, Inf, 0
194, 388, 0.1518, Inf, 0
2, 379, 0.1519, Inf, 1
140, 354, 0.152, 1.83024, 2
186, 446, 0.1521, Inf, 1
273, 321, 0.1522, Inf, 0
192, 395, 0.1523, Inf, 0
68, 504, 0.1524, Inf, 0
15, 441, 0.1525, 1.48694, 0
299, 391, 0.1526, Inf, 0
13, 411, 0.1527, Inf, 0
47, 330, 0.1528, 0.7403, 0
189, 385, 0.1529, Inf, 1
82, 467, 0.153, Inf, 1
248, 584, 0.1531, Inf, 0
251, 566, 0.1532, Inf, 2
148, 310, 0.1533, Inf, 0
83, 496, 0.1534, 2.38721, 0
10, 456, 0.1535, Inf, 0
117, 569, 0.1536, Inf, 0
119, 326, 0.1537, Inf, 1
29, 448, 0.1538, Inf, 0
134, 519, 0.1539, Inf, 1
282, 396, 0.154, Inf, 0
135, 308, 0.1541, Inf, 0
243, 516, 0.1542, 0.5207, 2
66, 431, 0.1543, Inf, 0
164, 367, 0.1544, Inf, 0
139, 600, 0.1545, 2.93812, 0
54, 317, 0.1546, Inf, 0
30, 541, 0.1547, 0.874273, 0
52, 575, 0.1548, Inf, 0
42, 524, 0.1549, 2.24053, 1
89, 494, 0.155, Inf, 0
104, 345, 0.1551, 1.9582, 1
177, 341, 0.1552, Inf, 2
102, 347, 0.1553, Inf, 0
222, 307, 0.1554, Inf, 0
283, 313, 0.1555, Inf, 3
8, 445, 0.1556, 0.3796, 1
205, 401, 0.1557, Inf, 1
143, 438, 0.1558, Inf, 3
257, 383, 0.1559, Inf, 0
17, 567, 0.156, 2.16565, 0
105, 471, 0.1561, Inf, 0
71, 362, 0.1562, Inf, 0
56, 403, 0.1563, 2.95889, 1
91, 482, 0.1564, 2.02926, 0
106, 314, 0.1565, Inf, 0
163, 342, 0.1566, Inf, 2
120, 549, 0.1567, Inf, 0
217, 364, 0.1568, 1.92139, 0
138, 511, 0.1569, 0.980765, 1
269, 576, 0.157, Inf, 2
101, 387, 0.1571, 2.86777, 0
108, 540, 0.1572, 1.36843, 1
46, 378, 0.1573, Inf, 0
151, 440, 0.1574, Inf, 0
228, 423, 0.1575, Inf, 0
203, 582, 0.1576, Inf, 2
239, 336, 0.1577, Inf, 0
80, 399, 0.1578, 0.7446, 0
293, 461, 0.1579, Inf, 0
77, 315, 0.158, Inf, 0
127, 517, 0.1581, Inf, 0
209, 421, 0.1582, Inf, 0
75, 463, 0.1583, Inf, 0
184, 415, 0.1584, 1.69041, 0
160, 351, 0.1585, Inf, 0
24, 394, 0.1586, Inf, 0
126, 487, 0.1587, Inf, 0
279, 557, 0.1588, Inf, 0
287, 370, 0.159, Inf, 0
95, 334, 0.1591, Inf, 0
16, 303, 0.1592, Inf, 0
74, 322, 0.1593, Inf, 0
3, 343, 0.1594, Inf, 3
14, 570, 0.1595, Inf, 2
137, 311, 0.1596, Inf, 0
270, 405, 0.1597, Inf, 0
235, 375, 0.1598, 0.832859, 3
79, 435, 0.1599, 1.26294, 2
20, 306, 0.16, 0.846441, 0
142, 324, 0.1601, Inf, 0
38, 320, 0.1602, 0.952379, 0
59, 470, 0.1603, 2.587, 0
99, 422, 0.1604, Inf, 0
170, 454, 0.1605, Inf, 0
176, 376, 0.1606, Inf, 2
178, 328, 0.1607, Inf, 0
132, 590, 0.1608, Inf, 0
147, 595, 0.1609, 0.3118, 2
23, 502, 0.161, Inf, 0
98, 591, 0.1611, 1.10781, 1
291, 568, 0.1612, Inf, 0
41, 382, 0.1613, Inf, 0
48, 447, 0.1614, 1.27601, 1
86, 417, 0.1615, Inf, 0
34, 481, 0.1617, Inf, 0
236, 489, 0.1618, Inf, 0
50, 352, 0.1619, Inf, 0
190, 410, 0.162, 0.807217, 0
25, 333, 0.1621, 2.51447, 1
53, 339, 0.1622, Inf, 0
78, 555, 0.1623, Inf, 0
264, 506, 0.1624, Inf, 0
285, 484, 0.1625, Inf, 0
32, 509, 0.1626, 1.48707, 0
12, 309, 0.1627, Inf, 0
220, 414, 0.1628, Inf, 1
230, 365, 0.1629, Inf, 0
130, 477, 0.163, Inf, 0
76, 597, 0.1631, Inf, 1
294, 335, 0.1632, Inf, 0
87, 593, 0.1633, Inf, 0
37, 353, 0.1634, 1.67108, 0
110, 552, 0.1635, Inf, 0
11, 329, 0.1636, Inf, 0
112, 389, 0.1637, Inf, 0
49, 392, 0.1638, Inf, 1
21, 473, 0.1639, 1.96185, 2
211, 325, 0.164, Inf, 0
194, 495, 0.1641, Inf, 0
2, 337, 0.1642, 0.2363, 0
140, 338, 0.1643, Inf, 0
182, 446, 0.1644, Inf, 0
273, 332, 0.1645, Inf, 0
192, 388, 0.1646, Inf, 0
68, 531, 0.1647, 2.38065, 0
51, 441, 0.1648, Inf, 0
129, 411, 0.1649, Inf, 0
13, 330, 0.165, Inf, 0
9, 391, 0.1651, Inf, 0
186, 385, 0.1653, Inf, 2
15, 467, 0.1654, 1.48694, 3
148, 354, 0.1655, Inf, 0
159, 584, 0.1656, Inf, 0
47, 496, 0.1657, 2.90437, 0
114, 566, 0.1658, 2.87344, 3
82, 456, 0.1659, Inf, 0
189, 569, 0.166, Inf, 0
119, 310, 0.1661, 1.27651, 2
10, 448, 0.1662, Inf, 0
117, 519, 0.1663, Inf, 0
282, 326, 0.1664, Inf, 0
134, 308, 0.1665, Inf, 2
29, 431, 0.1666, Inf, 0
243, 367, 0.1667, 1.66986, 2
66, 600, 0.1668, Inf, 0
164, 516, 0.1669, 1.76067, 0
136, 317, 0.167, Inf, 0
54, 541, 0.1671, Inf, 0
30, 575, 0.1672, Inf, 0
93, 524, 0.1673, Inf, 1
42, 494, 0.1674, Inf, 0
89, 345, 0.1675, 2.30202, 2
139, 341, 0.1676, Inf, 1
102, 366, 0.1677, 1.01689, 1
222, 347, 0.1678, Inf, 0
283, 307, 0.1679, Inf, 1
135, 445, 0.168, 2.28131, 0
205, 313, 0.1681, 2.44715, 2
143, 594, 0.1682, 0.941424, 3
257, 379, 0.1683, Inf, 0
8, 567, 0.1684, Inf, 1
17, 471, 0.1685, Inf, 0
71, 383, 0.1686, Inf, 0
52, 403, 0.1687, Inf, 0
56, 482, 0.1688, Inf, 0
106, 396, 0.1689, 1.73248, 0
163, 428, 0.169, Inf, 2
120, 314, 0.1691, Inf, 0
217, 342, 0.1692, Inf, 0
101, 364, 0.1693, Inf, 0
90, 540, 0.1694, Inf, 1
70, 378, 0.1695, 0.4878, 1
248, 511, 0.1696, Inf, 0
151, 576, 0.1697, 2.37381, 1
228, 451, 0.1698, 0.93433, 0
239, 362, 0.1699, Inf, 0
80, 438, 0.17, 0.845642, 1
293, 423, 0.1701, Inf, 0
158, 315, 0.1702, Inf, 0
209, 437, 0.1703, 1.86284, 0
75, 461, 0.1704, Inf, 0
184, 387, 0.1705, 1.77284, 0
160, 390, 0.1706, Inf, 0
24, 321, 0.1707, Inf, 0
126, 463, 0.1708, Inf, 0
287, 399, 0.1709, Inf, 0
95, 525, 0.171, Inf, 0
77, 303, 0.1711, 1.74268, 1
74, 334, 0.1713, Inf, 0
3, 370, 0.1714, Inf, 3
16, 570, 0.1715, Inf, 0
203, 311, 0.1716, Inf, 0
270, 343, 0.1717, 1.74244, 0
235, 351, 0.1718, Inf, 1
79, 405, 0.1719, Inf, 0
138, 306, 0.172, 0.4756, 1
127, 324, 0.1721, Inf, 0
91, 320, 0.1722, 2.51021, 3
59, 435, 0.1723, 0.6526, 1
99, 557, 0.1724, Inf, 0
170, 470, 0.1725, Inf, 1
176, 375, 0.1726, 1.89118, 2
178, 401, 0.1727, Inf, 0
38, 590, 0.1728, Inf, 0
132, 595, 0.1729, Inf, 0
97, 502, 0.173, Inf, 0
108, 591, 0.1731, Inf, 2
291, 582, 0.1732, 0.4511, 0
23, 382, 0.1733, 1.99361, 1
83, 447, 0.1734, 2.04305, 2
48, 417, 0.1735, Inf, 0
265, 522, 0.1736, Inf, 1
86, 481, 0.1737, Inf, 0
177, 489, 0.1738, Inf, 0
190, 415, 0.1739, Inf, 0
25, 322, 0.174, Inf, 0
53, 517, 0.1741, Inf, 0
78, 339, 0.1742, Inf, 0
285, 454, 0.1743, Inf, 0
32, 568, 0.1744, Inf, 0
12, 328, 0.1745, Inf, 0
220, 309, 0.1746, Inf, 0
230, 352, 0.1747, Inf, 0
34, 477, 0.1748, 0.841104, 0
98, 597, 0.1749, Inf, 0
294, 376, 0.175, Inf, 2
87, 365, 0.1751, Inf, 0
46, 353, 0.1752, Inf, 0
110, 593, 0.1753, Inf, 0
11, 398, 0.1754, Inf, 0
147, 389, 0.1755, 0.5676, 0
37, 392, 0.1756, Inf, 0
49, 473, 0.1757, 1.96185, 3
211, 329, 0.1758, Inf, 0
194, 552, 0.1759, Inf, 0
2, 325, 0.176, Inf, 0
140, 333, 0.1761, Inf, 1
21, 506, 0.1762, 2.22055, 0
264, 446, 0.1763, Inf, 0
273, 440, 0.1764, Inf, 1
192, 337, 0.1765, 0.803176, 0
68, 495, 0.1766, Inf, 0
41, 441, 0.1767, Inf, 0
112, 411, 0.1768, 1.03391, 0
51, 330, 0.1769, Inf, 0
13, 385, 0.1771, Inf, 1
186, 394, 0.1772, 2.89931, 0
92, 467, 0.1773, 2.67793, 3
148, 335, 0.1774, Inf, 0
15, 496, 0.1775, 1.48694, 0
47, 456, 0.1776, Inf, 0
9, 566, 0.1777, 0.6165, 2
119, 336, 0.1778, Inf, 1
82, 448, 0.1779, Inf, 0
129, 519, 0.178, 2.84431, 0
282, 310, 0.1781, Inf, 0
104, 308, 0.1782, 1.98056, 1
115, 431, 0.1783, 1.0563, 3
189, 367, 0.1784, Inf, 0
243, 600, 0.1785, Inf, 1
66, 569, 0.1786, Inf, 0
117, 317, 0.1788, Inf, 0
105, 541, 0.1789, Inf, 0
29, 575, 0.179, Inf, 0
30, 524, 0.1791, Inf, 0
54, 494, 0.1792, 2.31916, 0
134, 345, 0.1793, 2.30202, 2
164, 341, 0.1794, 1.66675, 1
102, 326, 0.1795, Inf, 0
222, 338, 0.1796, 1.77495, 0
283, 347, 0.1797, 1.75629, 1
89, 445, 0.1798, 0.3089, 2
205, 388, 0.1799, Inf, 0
143, 391, 0.18, 1.56247, 1
257, 313, 0.1801, Inf, 1
10, 567, 0.1802, Inf, 0
8, 471, 0.1803, 1.02298, 1
71, 307, 0.1804, Inf, 0
17, 403, 0.1805, Inf, 0
42, 482, 0.1806, Inf, 0
106, 410, 0.1807, Inf, 0
163, 469, 0.1808, 1.09965, 0
120, 509, 0.1809, 1.48707, 1
217, 314, 0.181, 2.74363, 0
101, 342, 0.1811, Inf, 0
76, 540, 0.1812, 0.3443, 1
52, 378, 0.1813, Inf, 0
151, 516, 0.1814, Inf, 0
239, 354, 0.1815, Inf, 1
80, 584, 0.1816, Inf, 0
293, 396, 0.1817, Inf, 0
135, 315, 0.1818, Inf, 0
209, 423, 0.1819, 1.01223, 1
184, 364, 0.182, Inf, 0
160, 362, 0.1821, Inf, 0
24, 576, 0.1822, Inf, 2
248, 461, 0.1823, Inf, 0
126, 529, 0.1824, 0.2429, 2
287, 387, 0.1825, 2.86777, 0
75, 399, 0.1826, 0.794485, 0
95, 438, 0.1827, Inf, 0
56, 303, 0.1828, 1.45906, 1
74, 366, 0.1829, 1.18331, 1
3, 334, 0.183, Inf, 1
70, 570, 0.1831, 2.96825, 2
228, 311, 0.1832, Inf, 0
270, 370, 0.1833, Inf, 0
235, 343, 0.1834, 1.09535, 3
79, 463, 0.1835, 2.61778, 0
182, 324, 0.1836, Inf, 0
77, 320, 0.1837, Inf, 3
150, 306, 0.1838, 0.846441, 0
59, 405, 0.1839, Inf, 0
170, 531, 0.184, 0.6489, 2
176, 379, 0.1841, 2.89991, 1
178, 383, 0.1842, Inf, 0
127, 590, 0.1843, Inf, 0
38, 595, 0.1844, Inf, 0
16, 502, 0.1845, Inf, 0
132, 591, 0.1846, Inf, 0
291, 470, 0.1847, Inf, 0
90, 382, 0.1848, 1.71313, 2
23, 447, 0.1849, Inf, 1
91, 417, 0.185, 2.25901, 1
48, 481, 0.1851, Inf, 0
190, 435, 0.1853, Inf, 1
25, 351, 0.1854, Inf, 1
53, 489, 0.1855, Inf, 0
285, 511, 0.1856, Inf, 0
78, 557, 0.1857, 2.27416, 0
32, 594, 0.1858, 0.941424, 0
12, 395, 0.1859, Inf, 0
220, 401, 0.186, 0.6738, 0
230, 309, 0.1862, Inf, 0
86, 477, 0.1863, Inf, 0
34, 597, 0.1864, Inf, 0
294, 375, 0.1865, Inf, 2
83, 353, 0.1866, Inf, 1
87, 568, 0.1867, Inf, 1
110, 365, 0.1868, Inf, 0
11, 328, 0.1869, Inf, 0
98, 389, 0.187, 1.69081, 0
93, 392, 0.1871, 0.905959, 1
37, 473, 0.1872, 1.96185, 0
211, 352, 0.1873, Inf, 0
194, 329, 0.1874, Inf, 0
2, 414, 0.1875, Inf, 2
140, 325, 0.1876, 0.923929, 1
21, 446, 0.1877, Inf, 1
273, 506, 0.1878, Inf, 0
192, 428, 0.1879, Inf, 1
68, 556, 0.188, 0.8023, 0
49, 441, 0.1881, Inf, 0
147, 411, 0.1882, 2.36016, 2
112, 330, 0.1883, Inf, 0
264, 385, 0.1884, Inf, 0
186, 440, 0.1885, 2.73068, 0
13, 467, 0.1886, Inf, 1
148, 333, 0.1887, Inf, 0
41, 496, 0.1888, Inf, 0
51, 456, 0.1889, Inf, 0
119, 337, 0.189, 1.78164, 1
15, 448, 0.1891, 1.40973, 1
47, 519, 0.1892, 1.39029, 0
282, 398, 0.1893, Inf, 0
82, 308, 0.1894, Inf, 0
138, 566, 0.1895, 1.64634, 3
92, 431, 0.1896, Inf, 3
99, 367, 0.1897, Inf, 0
189, 600, 0.1898, Inf, 0
66, 317, 0.1899, Inf, 0
97, 541, 0.19, Inf, 0
236, 569, 0.1901, 2.17075, 0
104, 575, 0.1902, Inf, 1
117, 524, 0.1903, 0.5431, 0
30, 494, 0.1904, Inf, 0
54, 345, 0.1905, 2.30202, 1
243, 341, 0.1906, 1.49887, 3
102, 310, 0.1907, Inf, 0
222, 326, 0.1908, 0.4191, 0
283, 338, 0.1909, Inf, 0
129, 445, 0.191, 2.28131, 0
205, 415, 0.1911, Inf, 0
143, 552, 0.1912, Inf, 2
257, 388, 0.1913, Inf, 0
29, 567, 0.1914, Inf, 0
89, 471, 0.1915, 2.40142, 2
71, 313, 0.1916, Inf, 1
8, 403, 0.1917, Inf, 0
10, 482, 0.1918, Inf, 0
106, 347, 0.1919, Inf, 0
163, 391, 0.192, Inf, 0
120, 495, 0.1921, 1.12905, 0
217, 307, 0.1922, Inf, 0
101, 469, 0.1923, Inf, 0
17, 540, 0.1924, Inf, 0
42, 378, 0.1925, 1.78797, 1
239, 314, 0.1926, Inf, 0
80, 588, 0.1927, 1.90167, 1
293, 454, 0.1928, Inf, 0
136, 315, 0.1929, Inf, 0
209, 396, 0.193, Inf, 0
184, 342, 0.1931, Inf, 0
160, 354, 0.1932, 0.9148, 0
24, 516, 0.1933, Inf, 1
126, 423, 0.1934, Inf, 1
287, 364, 0.1935, Inf, 0
75, 584, 0.1936, Inf, 0
95, 399, 0.1937, Inf, 0
52, 303, 0.1938, Inf, 0
74, 376, 0.1939, Inf, 1
3, 387, 0.194, 1.7821, 2
56, 570, 0.1941, 1.51584, 2
248, 311, 0.1942, Inf, 0
270, 334, 0.1943, 1.25591, 0
235, 362, 0.1944, Inf, 1
79, 343, 0.1945, 0.5338, 2
151, 324, 0.1946, Inf, 0
108, 320, 0.1947, 1.53905, 3
228, 306, 0.1948, 0.846441, 0
59, 438, 0.1949, Inf, 1
170, 405, 0.195, Inf, 0
176, 370, 0.1951, 2.83625, 2
178, 413, 0.1952, Inf, 0
182, 590, 0.1953, Inf, 1
127, 595, 0.1954, Inf, 0
38, 502, 0.1955, 1.69561, 0
77, 591, 0.1956, Inf, 2
291, 461, 0.1957, Inf, 0
16, 382, 0.1958, Inf, 0
76, 447, 0.1959, 1.66493, 2
132, 417, 0.196, Inf, 0
91, 481, 0.1961, Inf, 0
190, 463, 0.1962, Inf, 0
25, 336, 0.1963, Inf, 1
53, 576, 0.1964, Inf, 0
285, 435, 0.1965, 1.2047, 1
32, 470, 0.1967, Inf, 0
12, 379, 0.1968, Inf, 0
220, 383, 0.1969, Inf, 0
230, 401, 0.197, Inf, 0
48, 477, 0.1971, Inf, 0
86, 597, 0.1972, 0.978424, 0
294, 409, 0.1973, 1.15171, 1
23, 353, 0.1974, Inf, 0
87, 511, 0.1975, Inf, 0
110, 509, 0.1976, 1.48707, 0
11, 309, 0.1977, Inf, 0
134, 389, 0.1978, Inf, 0
34, 392, 0.1979, Inf, 0
83, 473, 0.198, 1.96185, 3
211, 365, 0.1981, Inf, 0
194, 582, 0.1982, 0.767491, 0
2, 328, 0.1983, Inf, 0
140, 329, 0.1984, Inf, 1
164, 446, 0.1985, Inf, 0
21, 489, 0.1986, 0.5229, 0
192, 325, 0.1987, 2.82888, 0
68, 352, 0.1988, Inf, 0
37, 441, 0.1989, 1.46872, 0
98, 411, 0.199, 0.2301, 1
273, 557, 0.1991, Inf, 2
49, 330, 0.1992, Inf, 0
288, 385, 0.1994, Inf, 2
90, 467, 0.1995, 2.89001, 3
148, 351, 0.1996, Inf, 0
13, 496, 0.1997, Inf, 0
93, 456, 0.1998, 2.46308, 2
119, 333, 0.1999, Inf, 1
41, 448, 0.2, Inf, 0
177, 519, 0.2001, 0.2242, 0
282, 337, 0.2002, Inf, 0
47, 308, 0.2003, Inf, 0
51, 431, 0.2004, Inf, 1
186, 367, 0.2005, 2.28728, 1
99, 600, 0.2006, Inf, 0
82, 317, 0.2007, 2.41588, 0
66, 541, 0.2008, Inf, 0
70, 575, 0.2009, 0.2882, 2
97, 524, 0.201, 0.216, 0
78, 494, 0.2011, Inf, 0
112, 345, 0.2012, 2.30202, 0
189, 341, 0.2013, Inf, 1
102, 375, 0.2014, 1.79728, 1
222, 310, 0.2015, Inf, 1
283, 326, 0.2016, Inf, 1
54, 445, 0.2017, 2.28131, 1
205, 410, 0.2018, 2.1864, 0
143, 566, 0.2019, Inf, 3
257, 414, 0.202, 0.3181, 1
30, 567, 0.2021, Inf, 0
115, 471, 0.2022, Inf, 2
71, 338, 0.2023, Inf, 0
29, 403, 0.2024, Inf, 0
8, 482, 0.2025, Inf, 0
106, 313, 0.2026, Inf, 0
163, 388, 0.2027, Inf, 0
120, 568, 0.2028, 1.90177, 1
217, 347, 0.2029, Inf, 0
101, 391, 0.203, Inf, 0
89, 540, 0.2031, 2.99858, 1
10, 378, 0.2032, Inf, 0
239, 307, 0.2033, Inf, 0
80, 552, 0.2034, Inf, 0
293, 314, 0.2035, Inf, 0
129, 315, 0.2036, Inf, 0
209, 451, 0.2037, Inf, 0
184, 495, 0.2038, Inf, 0
