male.id, female.id, start.time, end.time, proximity
251, 747, 0.1715, Inf, 0
496, 509, 0.1716, Inf, 0
212, 714, 0.1717, Inf, 0
432, 664, 0.1718, Inf, 0
489, 554, 0.172, 2.8813, 1
368, 528, 0.1721, Inf, 0
123, 683, 0.1722, Inf, 1
183, 504, 0.1723, Inf, 2
259, 627, 0.1724, 0.4615, 1
357, 603, 0.1725, Inf, 0
53, 533, 0.1726, 2.6732, 0
276, 730, 0.1727, Inf, 0
312, 761, 0.1728, Inf, 1
231, 776, 0.1729, Inf, 0
9, 821, 0.173, Inf, 0
33, 985, 0.1731, 1.991, 1
443, 622, 0.1732, 0.8932, 2
247, 865, 0.1733, Inf, 0
365, 564, 0.1735, 0.3943, 1
12, 767, 0.1736, 2.0005, 2
136, 522, 0.1737, 1.4373, 0
63, 652, 0.1738, Inf, 0
278, 678, 0.1739, Inf, 2
411, 778, 0.174, Inf, 0
57, 638, 0.1741, Inf, 3
138, 709, 0.1742, 2.4848, 2
93, 674, 0.1743, 1.6573, 0
445, 991, 0.1744, Inf, 1
5, 804, 0.1745, Inf, 2
346, 880, 0.1746, Inf, 0
330, 766, 0.1747, Inf, 0
104, 585, 0.1748, Inf, 0
85, 717, 0.1749, Inf, 2
431, 693, 0.175, Inf, 0
174, 945, 0.1751, Inf, 3
298, 845, 0.1753, Inf, 0
345, 624, 0.1754, Inf, 0
314, 855, 0.1755, Inf, 0
394, 728, 0.1756, 2.4662, 0
465, 938, 0.1757, Inf, 0
438, 659, 0.1758, Inf, 0
471, 512, 0.1759, Inf, 2
406, 854, 0.176, Inf, 2
55, 959, 0.1761, Inf, 0
89, 546, 0.1762, Inf, 0
77, 555, 0.1763, Inf, 0
299, 808, 0.1764, Inf, 0
11, 814, 0.1765, Inf, 0
413, 721, 0.1766, 2.2229, 1
239, 868, 0.1767, Inf, 0
380, 978, 0.1768, 1.5859, 0
466, 613, 0.1769, Inf, 2
348, 913, 0.177, 1.7329, 2
478, 883, 0.1771, Inf, 0
80, 788, 0.1772, Inf, 0
484, 757, 0.1773, Inf, 0
384, 984, 0.1774, Inf, 3
49, 537, 0.1775, Inf, 2
427, 579, 0.1776, 1.3315, 0
321, 694, 0.1777, Inf, 0
81, 549, 0.1778, Inf, 2
306, 534, 0.1779, Inf, 0
288, 690, 0.178, Inf, 0
34, 971, 0.1782, Inf, 0
179, 973, 0.1783, Inf, 0
396, 827, 0.1784, Inf, 0
46, 987, 0.1785, Inf, 1
218, 572, 0.1786, Inf, 0
194, 862, 0.1787, 0.8415, 1
74, 543, 0.1788, Inf, 2
333, 782, 0.1789, 1.7174, 0
64, 544, 0.179, Inf, 0
78, 666, 0.1791, Inf, 0
100, 514, 0.1792, Inf, 0
362, 976, 0.1793, Inf, 0
103, 950, 0.1795, 2.1435, 0
186, 718, 0.1796, 2.1613, 2
116, 745, 0.1797, Inf, 2
14, 822, 0.1798, Inf, 0
235, 916, 0.1799, Inf, 0
305, 960, 0.18, 2.6008, 2
25, 828, 0.1802, Inf, 0
328, 545, 0.1803, Inf, 0
203, 879, 0.1804, Inf, 0
108, 539, 0.1805, 0.2554, 1
336, 525, 0.1806, Inf, 0
39, 744, 0.1807, 1.691, 1
464, 649, 0.1808, Inf, 0
28, 951, 0.1809, Inf, 2
127, 620, 0.181, Inf, 1
115, 653, 0.1811, Inf, 0
120, 787, 0.1812, Inf, 1
22, 964, 0.1813, 2.3303, 0
137, 702, 0.1814, Inf, 1
258, 876, 0.1815, Inf, 1
244, 679, 0.1816, Inf, 0
375, 573, 0.1817, Inf, 2
153, 595, 0.1818, 1.9046, 0
193, 518, 0.1819, Inf, 0
18, 988, 0.1821, 0.9264, 0
379, 697, 0.1823, Inf, 2
245, 563, 0.1824, 0.9897, 0
41, 614, 0.1825, 0.685, 2
460, 847, 0.1826, Inf, 0
54, 917, 0.1827, 1.1529, 0
158, 993, 0.1828, Inf, 2
347, 803, 0.1829, Inf, 1
95, 838, 0.1831, 1.3028, 1
233, 904, 0.1832, 1.8334, 1
101, 640, 0.1833, 2.61, 1
391, 507, 0.1835, Inf, 0
401, 556, 0.1836, 1.7134, 2
458, 738, 0.1837, Inf, 0
372, 560, 0.1838, Inf, 0
269, 548, 0.1839, Inf, 0
302, 513, 0.184, Inf, 1
499, 633, 0.1841, Inf, 0
367, 520, 0.1842, 1.9313, 1
106, 536, 0.1843, Inf, 1
408, 574, 0.1844, 1.2564, 2
109, 856, 0.1845, 1.6694, 0
13, 888, 0.1846, 2.1788, 0
36, 570, 0.1847, Inf, 0
404, 591, 0.1848, Inf, 1
252, 601, 0.1849, Inf, 0
417, 752, 0.185, 2.2066, 1
334, 615, 0.1852, 2.4896, 2
488, 829, 0.1853, 1.8731, 0
133, 954, 0.1854, Inf, 1
356, 886, 0.1855, Inf, 0
354, 581, 0.1856, Inf, 0
7, 672, 0.1857, 0.9458, 2
114, 594, 0.1858, Inf, 0
284, 626, 0.1859, 2.011, 2
286, 779, 0.186, Inf, 0
126, 891, 0.1861, Inf, 2
73, 552, 0.1862, Inf, 3
412, 858, 0.1863, Inf, 0
407, 844, 0.1864, Inf, 0
172, 872, 0.1865, 2.6159, 0
290, 924, 0.1866, Inf, 3
395, 796, 0.1867, 0.585, 1
376, 749, 0.1868, Inf, 0
208, 565, 0.1869, Inf, 0
141, 571, 0.187, 1.6814, 0
125, 834, 0.1871, Inf, 0
457, 811, 0.1873, Inf, 0
332, 586, 0.1874, 1.3434, 3
416, 839, 0.1875, 0.9665, 1
470, 642, 0.1876, Inf, 0
132, 824, 0.1877, Inf, 0
238, 523, 0.1878, 0.4256, 3
296, 936, 0.1879, Inf, 0
52, 842, 0.188, Inf, 0
342, 578, 0.1881, Inf, 0
105, 771, 0.1882, Inf, 0
434, 927, 0.1883, Inf, 0
423, 566, 0.1884, Inf, 0
86, 894, 0.1885, Inf, 0
113, 972, 0.1886, Inf, 0
169, 703, 0.1888, Inf, 1
498, 934, 0.1889, Inf, 2
66, 818, 0.189, Inf, 2
475, 940, 0.1891, Inf, 1
128, 516, 0.1893, Inf, 0
198, 602, 0.1894, 2.2204, 0
307, 998, 0.1895, Inf, 1
69, 756, 0.1896, Inf, 0
400, 871, 0.1897, Inf, 3
202, 997, 0.1898, 0.8532, 2
40, 723, 0.1899, Inf, 3
351, 995, 0.19, 1.6631, 3
446, 589, 0.1901, Inf, 0
272, 797, 0.1902, Inf, 0
177, 947, 0.1903, 0.6679, 1
16, 793, 0.1904, Inf, 0
500, 994, 0.1905, Inf, 2
265, 658, 0.1906, 2.1512, 0
447, 647, 0.1907, Inf, 0
497, 807, 0.1908, Inf, 1
257, 699, 0.1909, Inf, 0
494, 677, 0.191, 1.9906, 3
320, 689, 0.1911, 1.9336, 0
199, 939, 0.1912, 1.1138, 2
24, 810, 0.1913, 1.5802, 0
361, 685, 0.1914, Inf, 0
185, 878, 0.1915, Inf, 1
175, 524, 0.1916, Inf, 0
189, 909, 0.1917, 1.39, 0
201, 861, 0.1918, Inf, 0
237, 801, 0.1919, 2.5231, 3
363, 580, 0.192, Inf, 0
215, 599, 0.1921, Inf, 0
472, 982, 0.1922, Inf, 0
482, 1000, 0.1923, Inf, 1
409, 979, 0.1924, 1.5119, 1
310, 530, 0.1925, Inf, 0
30, 588, 0.1926, Inf, 2
260, 722, 0.1927, 0.8451, 3
17, 715, 0.1928, Inf, 1
485, 760, 0.1929, Inf, 2
135, 791, 0.193, Inf, 0
205, 695, 0.1931, Inf, 0
154, 680, 0.1932, 1.354, 0
222, 662, 0.1934, 1.554, 0
350, 517, 0.1935, Inf, 2
102, 843, 0.1936, Inf, 0
129, 590, 0.1937, Inf, 0
150, 527, 0.1938, Inf, 0
419, 977, 0.1939, 0.5158, 2
187, 503, 0.194, 2.6171, 2
341, 983, 0.1941, Inf, 0
181, 937, 0.1942, Inf, 0
477, 651, 0.1943, 2.4446, 0
422, 833, 0.1944, Inf, 2
424, 616, 0.1945, 2.4029, 0
48, 864, 0.1946, Inf, 1
366, 531, 0.1947, Inf, 0
291, 538, 0.1948, Inf, 1
163, 521, 0.1949, 2.8177, 0
15, 963, 0.195, 0.3398, 2
43, 515, 0.1951, Inf, 0
473, 724, 0.1952, Inf, 0
200, 746, 0.1954, Inf, 0
88, 502, 0.1955, 1.9307, 1
27, 817, 0.1956, 0.739, 0
51, 851, 0.1957, Inf, 0
38, 665, 0.1958, Inf, 2
2, 970, 0.1959, 2.5047, 2
234, 597, 0.196, Inf, 0
165, 726, 0.1961, Inf, 2
21, 619, 0.1962, Inf, 0
56, 711, 0.1963, 2.4053, 0
340, 687, 0.1964, Inf, 2
463, 921, 0.1965, Inf, 0
211, 663, 0.1966, Inf, 0
143, 648, 0.1967, Inf, 0
176, 918, 0.1968, Inf, 0
415, 915, 0.1969, Inf, 1
323, 852, 0.197, 1.3633, 2
82, 541, 0.1971, Inf, 1
225, 786, 0.1972, Inf, 0
121, 755, 0.1973, Inf, 2
144, 762, 0.1974, 2.5142, 2
217, 753, 0.1976, 0.539, 2
191, 532, 0.1977, 2.5182, 0
418, 636, 0.1978, Inf, 2
97, 986, 0.1979, Inf, 0
255, 802, 0.198, 1.6253, 0
253, 903, 0.1981, Inf, 0
262, 611, 0.1982, Inf, 0
486, 946, 0.1983, 0.8394, 0
452, 832, 0.1984, 0.3379, 2
402, 881, 0.1985, Inf, 0
343, 910, 0.1986, Inf, 0
439, 508, 0.1988, Inf, 0
167, 629, 0.1989, Inf, 0
142, 582, 0.199, 1.9743, 0
275, 777, 0.1991, Inf, 0
112, 952, 0.1992, Inf, 0
149, 704, 0.1993, Inf, 2
270, 596, 0.1994, Inf, 0
410, 870, 0.1995, 1.7028, 2
83, 882, 0.1996, 1.7368, 1
268, 506, 0.1997, Inf, 0
364, 660, 0.1998, Inf, 0
62, 795, 0.1999, Inf, 3
8, 667, 0.2, 1.6271, 1
468, 826, 0.2001, Inf, 0
173, 781, 0.2002, Inf, 0
90, 737, 0.2003, Inf, 1
279, 768, 0.2004, Inf, 0
219, 889, 0.2005, Inf, 0
29, 617, 0.2006, Inf, 0
315, 607, 0.2007, Inf, 0
303, 899, 0.2008, Inf, 0
47, 567, 0.2009, Inf, 0
134, 655, 0.201, Inf, 0
369, 857, 0.2011, Inf, 0
117, 754, 0.2012, Inf, 0
469, 732, 0.2013, 0.4934, 2
26, 885, 0.2015, 0.6577, 0
232, 926, 0.2016, Inf, 3
317, 813, 0.2017, Inf, 1
273, 968, 0.2018, Inf, 0
313, 836, 0.2019, Inf, 3
483, 953, 0.202, Inf, 0
325, 949, 0.2021, Inf, 0
207, 592, 0.2022, 2.9205, 0
92, 612, 0.2023, Inf, 0
61, 835, 0.2024, Inf, 2
449, 780, 0.2025, Inf, 1
335, 561, 0.2026, Inf, 0
242, 529, 0.2027, Inf, 1
76, 859, 0.2028, Inf, 0
60, 511, 0.2029, Inf, 0
164, 773, 0.203, Inf, 0
67, 684, 0.2031, Inf, 0
79, 783, 0.2032, 2.4293, 1
96, 632, 0.2033, Inf, 0
492, 510, 0.2034, Inf, 1
210, 610, 0.2035, 2.0957, 0
10, 568, 0.2036, 2.7771, 2
124, 729, 0.2037, Inf, 0
110, 957, 0.2038, Inf, 0
267, 645, 0.2039, Inf, 0
4, 673, 0.2041, Inf, 1
236, 853, 0.2042, 2.0156, 3
283, 929, 0.2043, 2.569, 2
1, 692, 0.2044, Inf, 0
227, 742, 0.2045, Inf, 0
50, 930, 0.2046, 0.3098, 0
271, 956, 0.2047, Inf, 0
58, 925, 0.2048, Inf, 0
241, 576, 0.2049, Inf, 1
151, 661, 0.205, 2.285, 3
3, 686, 0.2051, Inf, 0
71, 654, 0.2053, Inf, 3
170, 720, 0.2054, Inf, 1
240, 900, 0.2055, Inf, 0
430, 710, 0.2056, Inf, 0
118, 990, 0.2057, Inf, 1
152, 969, 0.2058, Inf, 0
44, 577, 0.2059, Inf, 0
161, 941, 0.2061, Inf, 0
42, 668, 0.2062, Inf, 1
68, 955, 0.2063, 1.8504, 1
387, 942, 0.2064, Inf, 2
111, 551, 0.2065, Inf, 0
256, 631, 0.2066, Inf, 0
168, 816, 0.2067, 0.635, 0
45, 974, 0.2068, 0.3527, 2
19, 774, 0.2069, Inf, 0
287, 958, 0.207, Inf, 0
220, 935, 0.2071, Inf, 0
331, 584, 0.2072, Inf, 0
37, 965, 0.2073, Inf, 1
230, 669, 0.2074, Inf, 0
84, 981, 0.2075, 1.4546, 0
390, 920, 0.2076, Inf, 0
316, 706, 0.2077, Inf, 0
182, 850, 0.2078, Inf, 0
160, 912, 0.2079, Inf, 0
192, 841, 0.208, 2.2592, 1
229, 657, 0.2081, Inf, 0
209, 989, 0.2082, Inf, 1
462, 812, 0.2083, Inf, 0
87, 550, 0.2085, 1.466, 3
263, 747, 0.2086, 1.1413, 0
496, 743, 0.2087, Inf, 0
481, 714, 0.2088, Inf, 0
432, 558, 0.2089, 1.201, 2
212, 554, 0.209, Inf, 0
489, 587, 0.2091, Inf, 2
368, 509, 0.2092, Inf, 0
156, 683, 0.2093, Inf, 0
183, 526, 0.2095, 1.3009, 1
357, 741, 0.2096, Inf, 0
70, 533, 0.2097, Inf, 0
276, 603, 0.2098, Inf, 0
251, 776, 0.2099, Inf, 0
455, 821, 0.21, 0.7766, 0
33, 887, 0.2101, Inf, 1
443, 664, 0.2102, Inf, 0
53, 865, 0.2103, Inf, 0
365, 583, 0.2104, Inf, 0
12, 761, 0.2105, 1.8022, 3
136, 504, 0.2107, Inf, 1
63, 932, 0.2108, Inf, 0
278, 734, 0.2109, 1.7753, 1
9, 778, 0.211, 2.3884, 0
147, 638, 0.2111, 1.1622, 2
138, 678, 0.2112, 2.247, 2
57, 674, 0.2113, Inf, 2
445, 985, 0.2114, Inf, 1
411, 804, 0.2116, Inf, 0
5, 766, 0.2117, 2.2332, 0
93, 585, 0.2118, Inf, 0
85, 622, 0.212, Inf, 2
312, 693, 0.2121, Inf, 0
174, 845, 0.2122, 2.7173, 2
345, 564, 0.2123, 2.5848, 1
314, 880, 0.2124, Inf, 0
394, 691, 0.2125, Inf, 0
231, 938, 0.2126, 2.444, 0
438, 945, 0.2127, 1.1756, 1
471, 528, 0.2128, Inf, 0
406, 855, 0.2129, Inf, 0
104, 959, 0.213, Inf, 1
89, 799, 0.2131, Inf, 0
77, 546, 0.2132, Inf, 0
11, 808, 0.2134, 2.41, 0
413, 555, 0.2135, Inf, 1
299, 978, 0.2137, 2.5588, 0
247, 613, 0.2138, Inf, 0
243, 788, 0.2139, Inf, 1
484, 701, 0.214, Inf, 0
478, 984, 0.2141, Inf, 0
49, 522, 0.2142, Inf, 0
427, 913, 0.2143, Inf, 1
466, 694, 0.2144, Inf, 0
380, 549, 0.2145, Inf, 1
81, 534, 0.2146, Inf, 2
288, 535, 0.2147, Inf, 0
34, 730, 0.2148, 2.5875, 0
80, 973, 0.2149, Inf, 0
396, 883, 0.215, Inf, 0
179, 987, 0.2151, Inf, 2
218, 690, 0.2152, Inf, 0
74, 537, 0.2153, 1.7012, 2
333, 814, 0.2154, Inf, 0
64, 624, 0.2155, Inf, 0
46, 666, 0.2156, Inf, 0
78, 514, 0.2157, Inf, 2
194, 976, 0.2158, 1.7247, 1
103, 827, 0.2161, 1.48, 0
186, 991, 0.2162, Inf, 2
116, 862, 0.2163, Inf, 0
14, 709, 0.2164, 2.9275, 1
235, 896, 0.2165, Inf, 2
321, 960, 0.2166, Inf, 0
100, 828, 0.2167, Inf, 0
328, 543, 0.2168, Inf, 1
203, 745, 0.2169, Inf, 0
25, 539, 0.217, Inf, 1
336, 545, 0.2171, 2.2993, 0
108, 744, 0.2172, 1.3683, 1
464, 572, 0.2173, Inf, 0
39, 951, 0.2174, Inf, 3
289, 620, 0.2175, Inf, 2
127, 653, 0.2176, 2.5184, 0
120, 767, 0.2177, 1.0415, 1
330, 964, 0.2178, Inf, 0
137, 971, 0.2179, Inf, 0
362, 702, 0.218, 2.2223, 1
258, 718, 0.2181, 2.895, 3
244, 757, 0.2182, Inf, 0
431, 573, 0.2183, Inf, 2
115, 595, 0.2184, 0.4927, 0
153, 518, 0.2185, Inf, 0
18, 649, 0.2186, 0.9264, 0
379, 512, 0.2187, 0.5177, 1
384, 563, 0.2188, Inf, 1
28, 614, 0.2189, Inf, 2
375, 847, 0.219, Inf, 0
41, 917, 0.2191, 2.3829, 0
158, 876, 0.2192, Inf, 1
347, 697, 0.2194, Inf, 2
245, 838, 0.2196, 0.9897, 0
95, 916, 0.2197, Inf, 0
193, 904, 0.2198, Inf, 1
391, 525, 0.2199, Inf, 0
401, 630, 0.22, Inf, 1
458, 993, 0.2201, Inf, 0
372, 544, 0.2202, Inf, 0
269, 507, 0.2203, Inf, 0
101, 513, 0.2204, Inf, 2
460, 633, 0.2205, Inf, 2
465, 520, 0.2206, Inf, 0
54, 536, 0.2207, Inf, 0
408, 679, 0.2208, Inf, 0
55, 856, 0.2209, Inf, 0
297, 758, 0.221, 2.4911, 0
109, 888, 0.2211, 1.6694, 1
36, 556, 0.2212, Inf, 0
252, 574, 0.2213, Inf, 1
334, 591, 0.2214, Inf, 1
499, 829, 0.2215, Inf, 0
148, 752, 0.2216, 1.1962, 3
305, 954, 0.2217, Inf, 0
356, 601, 0.2218, Inf, 1
354, 560, 0.2219, Inf, 0
13, 672, 0.222, 0.9458, 0
133, 594, 0.2221, Inf, 0
488, 626, 0.2222, 2.9816, 1
126, 640, 0.2223, 1.7422, 1
286, 659, 0.2224, Inf, 0
114, 552, 0.2225, Inf, 2
417, 844, 0.2226, Inf, 0
290, 872, 0.2227, Inf, 0
395, 858, 0.2228, Inf, 0
284, 749, 0.2229, Inf, 0
208, 548, 0.223, Inf, 0
141, 570, 0.2231, Inf, 0
233, 834, 0.2232, 1.8334, 0
376, 811, 0.2233, Inf, 0
332, 615, 0.2234, 1.0778, 2
367, 839, 0.2235, 1.7654, 2
470, 586, 0.2236, Inf, 0
132, 950, 0.2237, 0.6622, 0
416, 523, 0.2238, Inf, 2
296, 854, 0.2239, Inf, 1
73, 842, 0.224, Inf, 1
342, 565, 0.2241, Inf, 2
105, 717, 0.2242, 2.9439, 1
434, 782, 0.2243, 2.4227, 0
373, 566, 0.2244, Inf, 0
412, 891, 0.2245, Inf, 2
52, 894, 0.2246, Inf, 0
86, 972, 0.2247, Inf, 3
423, 703, 0.2248, Inf, 3
169, 988, 0.2249, 1.9267, 1
498, 879, 0.225, Inf, 0
66, 822, 0.2251, Inf, 1
128, 927, 0.2252, Inf, 0
198, 934, 0.2253, 1.3714, 0
307, 602, 0.2254, Inf, 3
22, 756, 0.2255, Inf, 0
400, 516, 0.2256, Inf, 0
125, 997, 0.2257, Inf, 0
172, 723, 0.2258, Inf, 0
40, 871, 0.2259, Inf, 3
351, 924, 0.226, 2.2138, 3
446, 581, 0.2261, 1.0908, 1
319, 940, 0.2262, 2.7113, 3
238, 797, 0.2263, 2.8265, 1
272, 947, 0.2264, 0.5499, 0
177, 998, 0.2265, Inf, 1
98, 793, 0.2266, Inf, 0
475, 994, 0.2267, Inf, 0
302, 658, 0.2268, 2.1512, 0
447, 642, 0.2269, Inf, 0
202, 699, 0.227, Inf, 0
199, 677, 0.2272, 1.4645, 2
16, 810, 0.2273, Inf, 0
361, 807, 0.2274, 1.7157, 1
497, 878, 0.2275, Inf, 1
454, 685, 0.2276, Inf, 1
175, 571, 0.2277, Inf, 0
185, 909, 0.2278, 2.2649, 1
201, 579, 0.2279, Inf, 0
237, 689, 0.228, 2.5231, 1
189, 652, 0.2281, Inf, 0
363, 578, 0.2282, Inf, 0
215, 639, 0.2284, Inf, 1
421, 982, 0.2285, Inf, 2
482, 979, 0.2286, Inf, 0
30, 589, 0.2287, Inf, 0
494, 722, 0.2288, 2.7476, 3
260, 801, 0.2289, 0.8451, 3
485, 715, 0.229, Inf, 0
106, 791, 0.2291, Inf, 1
205, 1000, 0.2292, Inf, 1
409, 695, 0.2293, Inf, 1
265, 662, 0.2294, Inf, 0
350, 721, 0.2295, Inf, 0
17, 843, 0.2296, 2.6234, 3
129, 517, 0.2297, Inf, 0
150, 524, 0.2298, Inf, 3
419, 680, 0.2299, Inf, 0
187, 527, 0.23, Inf, 0
181, 995, 0.2301, Inf, 0
422, 651, 0.2302, Inf, 0
477, 833, 0.2303, 2.4446, 2
341, 530, 0.2304, Inf, 2
424, 503, 0.2305, 0.3775, 2
7, 864, 0.2306, 0.5791, 2
366, 738, 0.2308, 1.707, 0
222, 538, 0.2309, Inf, 0
291, 521, 0.231, Inf, 0
310, 963, 0.2312, 1.8287, 1
43, 937, 0.2313, Inf, 1
15, 724, 0.2314, 1.942, 0
154, 861, 0.2315, Inf, 1
163, 746, 0.2316, 2.721, 1
24, 502, 0.2317, 1.2634, 1
48, 817, 0.2319, 0.2982, 0
51, 977, 0.232, 0.5158, 0
200, 970, 0.2321, Inf, 0
234, 726, 0.2322, Inf, 0
2, 619, 0.2323, 1.9103, 2
165, 711, 0.2324, 1.487, 2
340, 983, 0.2325, Inf, 0
211, 515, 0.2326, Inf, 0
143, 531, 0.2328, Inf, 0
56, 918, 0.2329, Inf, 0
38, 852, 0.233, Inf, 2
415, 921, 0.2331, Inf, 2
82, 597, 0.2332, Inf, 2
225, 663, 0.2333, Inf, 1
21, 762, 0.2334, Inf, 1
176, 532, 0.2335, Inf, 0
27, 986, 0.2336, Inf, 0
249, 753, 0.2337, 1.6984, 0
255, 903, 0.2338, Inf, 0
262, 755, 0.2339, Inf, 2
486, 886, 0.234, 2.7244, 0
253, 910, 0.2341, Inf, 0
343, 802, 0.2342, 2.6643, 0
473, 508, 0.2343, Inf, 0
167, 611, 0.2344, Inf, 0
439, 727, 0.2345, Inf, 0
142, 636, 0.2346, 1.9656, 1
112, 777, 0.2347, Inf, 0
97, 704, 0.2348, Inf, 0
191, 596, 0.2349, 2.5182, 0
275, 870, 0.235, 2.3867, 1
83, 665, 0.2351, 1.7368, 1
155, 915, 0.2352, Inf, 0
410, 506, 0.2353, Inf, 0
268, 660, 0.2354, Inf, 0
62, 629, 0.2355, Inf, 1
113, 667, 0.2356, Inf, 0
468, 952, 0.2357, Inf, 0
8, 737, 0.2358, 0.6481, 3
279, 687, 0.2359, Inf, 0
219, 768, 0.236, 2.8903, 0
90, 617, 0.2362, Inf, 0
364, 607, 0.2363, Inf, 0
303, 781, 0.2364, Inf, 0
47, 889, 0.2365, Inf, 0
134, 786, 0.2366, Inf, 0
315, 754, 0.2368, 2.5201, 0
469, 567, 0.2369, Inf, 0
26, 882, 0.237, 0.6577, 0
117, 926, 0.2371, Inf, 0
472, 813, 0.2372, Inf, 0
313, 732, 0.2373, 0.4934, 2
273, 953, 0.2374, Inf, 0
173, 885, 0.2375, Inf, 0
123, 968, 0.2376, Inf, 0
483, 949, 0.2377, 0.9456, 1
232, 592, 0.2378, 2.5917, 2
92, 655, 0.2379, Inf, 0
207, 835, 0.238, Inf, 0
325, 780, 0.2381, Inf, 0
449, 836, 0.2383, 1.5946, 3
242, 588, 0.2384, 0.7352, 2
29, 859, 0.2385, Inf, 0
61, 511, 0.2386, Inf, 0
164, 899, 0.2387, Inf, 0
335, 783, 0.2388, 0.3873, 2
60, 632, 0.2389, 1.2023, 3
79, 510, 0.2391, Inf, 1
10, 684, 0.2392, Inf, 0
492, 729, 0.2393, 1.7608, 0
76, 957, 0.2394, 1.4433, 0
210, 561, 0.2395, Inf, 0
267, 610, 0.2396, Inf, 2
4, 529, 0.2398, Inf, 0
124, 853, 0.2399, 2.1546, 3
283, 773, 0.24, 1.5624, 2
1, 568, 0.2401, 1.5629, 0
227, 930, 0.2402, Inf, 1
96, 925, 0.2403, Inf, 0
241, 742, 0.2404, Inf, 0
50, 661, 0.2405, Inf, 1
58, 686, 0.2406, Inf, 0
3, 956, 0.2408, Inf, 0
71, 645, 0.2409, Inf, 1
271, 720, 0.241, Inf, 1
430, 654, 0.2412, Inf, 2
121, 990, 0.2413, Inf, 1
170, 969, 0.2414, Inf, 0
110, 577, 0.2415, Inf, 0
236, 941, 0.2416, 0.9296, 2
42, 576, 0.2417, Inf, 2
122, 955, 0.2418, Inf, 1
44, 551, 0.2419, Inf, 1
161, 631, 0.242, Inf, 0
152, 816, 0.2421, Inf, 0
68, 974, 0.2422, 0.3527, 2
19, 668, 0.2423, Inf, 0
168, 958, 0.2424, Inf, 0
45, 935, 0.2425, Inf, 1
256, 584, 0.2426, Inf, 0
88, 965, 0.2428, Inf, 0
107, 981, 0.2429, Inf, 0
84, 920, 0.243, Inf, 1
220, 706, 0.2431, Inf, 0
182, 942, 0.2432, Inf, 1
221, 912, 0.2433, Inf, 0
230, 841, 0.2434, Inf, 1
287, 657, 0.2435, Inf, 0
229, 989, 0.2436, Inf, 0
87, 590, 0.2437, 1.466, 0
346, 812, 0.2438, 2.409, 1
240, 747, 0.2439, Inf, 0
496, 669, 0.244, Inf, 0
239, 714, 0.2441, Inf, 0
432, 550, 0.2442, Inf, 2
259, 554, 0.2443, Inf, 1
402, 587, 0.2444, 1.6159, 2
489, 868, 0.2445, 0.9165, 1
368, 743, 0.2446, Inf, 0
118, 683, 0.2447, Inf, 1
452, 558, 0.2448, Inf, 3
183, 580, 0.2449, Inf, 0
357, 509, 0.245, Inf, 0
111, 533, 0.2451, Inf, 0
276, 710, 0.2452, Inf, 0
263, 776, 0.2453, Inf, 0
212, 821, 0.2454, Inf, 0
33, 850, 0.2455, Inf, 0
443, 582, 0.2456, Inf, 0
156, 865, 0.2457, 2.9167, 0
365, 526, 0.2458, Inf, 0
369, 761, 0.2459, 1.4261, 2
12, 603, 0.246, 2.6365, 1
136, 583, 0.2461, Inf, 0
278, 664, 0.2462, Inf, 0
63, 741, 0.2464, Inf, 0
481, 778, 0.2465, Inf, 0
53, 638, 0.2466, 2.0039, 3
138, 692, 0.2467, Inf, 0
171, 674, 0.2468, Inf, 0
445, 887, 0.247, Inf, 1
9, 804, 0.2471, Inf, 0
462, 766, 0.2472, Inf, 0
57, 585, 0.2473, Inf, 0
85, 612, 0.2474, 1.7514, 2
251, 693, 0.2475, Inf, 0
93, 845, 0.2476, Inf, 0
345, 622, 0.2477, Inf, 1
314, 985, 0.2478, Inf, 0
394, 678, 0.2479, Inf, 0
312, 938, 0.248, Inf, 0
438, 932, 0.2481, 2.7752, 0
471, 945, 0.2482, Inf, 3
406, 774, 0.2483, 2.0381, 0
119, 959, 0.2484, Inf, 0
89, 809, 0.2485, Inf, 0
77, 855, 0.2486, Inf, 0
11, 880, 0.2487, Inf, 0
411, 808, 0.2488, Inf, 0
413, 546, 0.2489, Inf, 1
404, 555, 0.249, Inf, 1
5, 978, 0.2491, 1.2859, 1
174, 613, 0.2492, Inf, 2
209, 788, 0.2493, Inf, 0
484, 728, 0.2494, Inf, 0
299, 984, 0.2495, 2.8028, 1
49, 504, 0.2496, 0.5805, 1
427, 528, 0.2497, Inf, 0
231, 694, 0.2498, Inf, 0
478, 534, 0.2499, Inf, 0
288, 913, 0.25, Inf, 3
34, 973, 0.2501, Inf, 0
396, 549, 0.2502, Inf, 1
80, 987, 0.2504, Inf, 1
74, 522, 0.2505, Inf, 0
333, 883, 0.2506, Inf, 0
64, 564, 0.2507, Inf, 0
104, 666, 0.2508, Inf, 0
46, 514, 0.2509, Inf, 1
218, 976, 0.251, Inf, 0
103, 814, 0.2511, 1.2625, 1
186, 929, 0.2512, 2.449, 1
116, 690, 0.2513, Inf, 0
14, 734, 0.2514, Inf, 0
194, 960, 0.2515, Inf, 3
235, 827, 0.2516, Inf, 0
78, 828, 0.2517, Inf, 0
328, 599, 0.2518, Inf, 0
203, 862, 0.2519, 2.7857, 0
100, 539, 0.252, Inf, 0
336, 537, 0.2521, Inf, 0
25, 744, 0.2522, Inf, 1
