male.id, female.id, start.time, end.time, proximity
371, 836, 0.1562, Inf, 0
400, 631, 0.1563, 2.2126, 2
191, 708, 0.1564, Inf, 0
137, 719, 0.1565, 1.1839, 3
163, 691, 0.1566, Inf, 3
90, 997, 0.1567, Inf, 0
162, 601, 0.1568, Inf, 0
203, 743, 0.1569, Inf, 0
361, 704, 0.157, 2.7782, 2
452, 767, 0.1571, 0.238, 0
86, 717, 0.1572, Inf, 0
479, 568, 0.1574, Inf, 0
417, 874, 0.1575, Inf, 0
88, 994, 0.1576, Inf, 0
164, 935, 0.1577, 2.7476, 0
437, 746, 0.1578, 2.4698, 0
374, 782, 0.1579, 0.2395, 2
101, 864, 0.158, 0.4472, 0
362, 544, 0.1581, Inf, 1
156, 646, 0.1582, Inf, 0
486, 922, 0.1583, Inf, 1
146, 664, 0.1584, Inf, 0
30, 914, 0.1585, Inf, 3
117, 942, 0.1586, 1.4359, 2
442, 740, 0.1587, Inf, 2
357, 598, 0.1588, 1.1388, 0
98, 771, 0.1589, Inf, 1
463, 527, 0.159, 2.4129, 2
290, 604, 0.1591, 1.6727, 0
94, 588, 0.1592, Inf, 0
12, 722, 0.1593, 2.1335, 1
387, 617, 0.1594, Inf, 2
331, 831, 0.1595, Inf, 0
472, 594, 0.1596, Inf, 0
192, 689, 0.1597, Inf, 0
473, 805, 0.1598, Inf, 3
18, 732, 0.1599, Inf, 0
352, 857, 0.16, Inf, 0
465, 744, 0.1601, Inf, 2
154, 724, 0.1602, Inf, 1
17, 885, 0.1603, 1.816, 0
480, 720, 0.1604, Inf, 0
467, 742, 0.1605, Inf, 0
232, 555, 0.1606, Inf, 0
174, 506, 0.1607, Inf, 1
269, 938, 0.1608, Inf, 1
466, 785, 0.1609, 1.6811, 2
353, 564, 0.161, 0.7328, 0
426, 798, 0.1611, Inf, 2
27, 574, 0.1612, Inf, 1
6, 694, 0.1613, Inf, 1
366, 806, 0.1614, 1.2495, 0
207, 784, 0.1615, Inf, 0
306, 636, 0.1616, 2.6872, 0
64, 817, 0.1617, Inf, 0
55, 726, 0.1618, Inf, 1
115, 918, 0.1619, 1.0244, 1
177, 892, 0.162, Inf, 2
229, 801, 0.1621, Inf, 0
208, 714, 0.1622, Inf, 0
136, 512, 0.1623, 2.308, 0
70, 965, 0.1624, Inf, 0
3, 799, 0.1625, Inf, 1
241, 623, 0.1626, 1.8237, 0
214, 930, 0.1627, Inf, 0
123, 622, 0.1628, Inf, 3
190, 713, 0.1629, Inf, 1
441, 517, 0.163, Inf, 0
196, 637, 0.1631, Inf, 0
20, 609, 0.1632, Inf, 0
425, 925, 0.1633, Inf, 0
430, 846, 0.1634, Inf, 0
259, 570, 0.1635, Inf, 1
15, 990, 0.1636, Inf, 1
217, 655, 0.1637, Inf, 2
297, 980, 0.1638, Inf, 0
384, 678, 0.1639, Inf, 0
257, 786, 0.164, Inf, 1
122, 840, 0.1642, Inf, 0
180, 675, 0.1643, Inf, 0
251, 937, 0.1644, 1.7477, 0
298, 934, 0.1645, 1.8309, 3
10, 656, 0.1647, Inf, 0
89, 613, 0.1648, 2.889, 2
446, 680, 0.1649, Inf, 3
398, 608, 0.165, Inf, 0
227, 946, 0.1651, Inf, 2
365, 683, 0.1652, 2.7941, 1
418, 895, 0.1653, Inf, 0
107, 794, 0.1654, Inf, 0
183, 849, 0.1655, 2.9176, 0
347, 759, 0.1656, Inf, 0
108, 584, 0.1657, Inf, 0
97, 795, 0.1658, 1.957, 1
113, 787, 0.1659, Inf, 0
457, 971, 0.166, 1.8948, 1
84, 807, 0.1661, Inf, 0
155, 644, 0.1662, 1.2882, 0
263, 701, 0.1663, Inf, 0
51, 686, 0.1664, Inf, 2
175, 893, 0.1665, Inf, 0
340, 967, 0.1666, 1.5874, 2
216, 597, 0.1667, 1.5928, 0
393, 553, 0.1669, 1.9351, 1
312, 658, 0.1671, Inf, 0
272, 599, 0.1672, 1.2991, 1
274, 679, 0.1673, Inf, 0
48, 954, 0.1675, Inf, 0
276, 842, 0.1676, Inf, 1
244, 548, 0.1677, 2.9531, 2
224, 887, 0.1678, Inf, 0
470, 575, 0.1679, Inf, 0
22, 511, 0.168, 1.6715, 0
285, 641, 0.1681, Inf, 2
153, 957, 0.1682, Inf, 0
231, 651, 0.1683, Inf, 3
200, 898, 0.1684, Inf, 0
157, 727, 0.1685, Inf, 1
267, 828, 0.1686, 1.5096, 0
428, 758, 0.1687, Inf, 0
197, 837, 0.1688, 1.6336, 2
235, 897, 0.1689, Inf, 0
368, 907, 0.169, Inf, 0
141, 620, 0.1691, Inf, 0
21, 875, 0.1692, Inf, 1
11, 856, 0.1693, Inf, 0
275, 542, 0.1694, Inf, 0
37, 700, 0.1695, Inf, 0
178, 865, 0.1696, Inf, 1
491, 715, 0.1698, Inf, 0
287, 970, 0.1699, Inf, 0
77, 585, 0.17, Inf, 0
42, 948, 0.1701, 1.1711, 1
289, 666, 0.1702, Inf, 0
256, 537, 0.1703, 0.3731, 0
456, 676, 0.1704, Inf, 0
119, 505, 0.1705, 1.9153, 0
228, 521, 0.1706, Inf, 0
448, 891, 0.1707, Inf, 0
60, 670, 0.1708, Inf, 0
219, 579, 0.1709, 0.733, 2
220, 845, 0.171, 1.398, 1
170, 802, 0.1711, 2.7131, 0
33, 760, 0.1712, Inf, 1
46, 554, 0.1713, Inf, 1
39, 985, 0.1714, Inf, 3
392, 703, 0.1715, Inf, 1
5, 558, 0.1716, 1.2854, 0
152, 591, 0.1717, Inf, 0
413, 959, 0.1718, Inf, 1
301, 777, 0.1719, 2.7955, 2
379, 872, 0.172, Inf, 1
345, 862, 0.1721, Inf, 2
159, 983, 0.1722, 1.3233, 2
288, 791, 0.1723, Inf, 0
485, 854, 0.1724, Inf, 0
407, 833, 0.1725, Inf, 0
416, 830, 0.1726, Inf, 0
337, 962, 0.1727, 1.0316, 2
281, 642, 0.1728, Inf, 0
495, 652, 0.1729, Inf, 2
130, 501, 0.173, Inf, 1
85, 605, 0.1731, Inf, 0
142, 932, 0.1732, Inf, 0
24, 606, 0.1733, 1.3756, 1
199, 626, 0.1734, Inf, 0
9, 1000, 0.1735, Inf, 0
79, 745, 0.1736, 0.5221, 1
270, 610, 0.1737, Inf, 0
105, 545, 0.1738, 1.7793, 1
314, 763, 0.1739, Inf, 0
322, 556, 0.174, Inf, 0
49, 901, 0.1741, Inf, 0
32, 697, 0.1742, Inf, 0
62, 974, 0.1744, Inf, 0
106, 812, 0.1745, Inf, 0
245, 516, 0.1746, Inf, 0
45, 756, 0.1747, 1.9105, 0
443, 654, 0.1748, Inf, 0
116, 503, 0.175, Inf, 1
140, 739, 0.1751, Inf, 0
16, 688, 0.1752, Inf, 0
367, 539, 0.1753, Inf, 0
500, 634, 0.1754, 2.3167, 2
171, 509, 0.1755, Inf, 0
223, 593, 0.1756, Inf, 1
91, 912, 0.1757, Inf, 0
134, 905, 0.1758, Inf, 0
188, 538, 0.1759, Inf, 1
23, 572, 0.176, Inf, 1
121, 909, 0.1761, Inf, 0
499, 803, 0.1762, Inf, 1
273, 877, 0.1763, Inf, 0
405, 804, 0.1764, Inf, 0
2, 827, 0.1765, Inf, 0
351, 839, 0.1766, 1.8503, 1
451, 524, 0.1767, Inf, 3
35, 902, 0.1768, Inf, 0
242, 752, 0.1769, Inf, 0
264, 532, 0.177, Inf, 0
422, 764, 0.1771, Inf, 0
402, 528, 0.1772, Inf, 0
296, 955, 0.1773, Inf, 0
444, 514, 0.1774, Inf, 3
26, 944, 0.1775, 2.9959, 0
36, 660, 0.1776, Inf, 1
160, 582, 0.1777, Inf, 0
434, 627, 0.1778, Inf, 2
40, 665, 0.1779, Inf, 1
165, 822, 0.178, Inf, 0
320, 852, 0.1781, Inf, 2
389, 673, 0.1782, Inf, 1
173, 695, 0.1783, Inf, 0
135, 592, 0.1784, 0.419, 3
41, 669, 0.1785, 2.6511, 2
315, 705, 0.1786, Inf, 0
13, 855, 0.1787, Inf, 1
43, 549, 0.1788, 0.6359, 1
424, 951, 0.1789, Inf, 1
57, 573, 0.179, Inf, 0
109, 560, 0.1791, Inf, 0
83, 779, 0.1792, 1.1723, 1
453, 562, 0.1793, Inf, 0
253, 543, 0.1794, 2.9494, 0
284, 569, 0.1795, Inf, 0
252, 649, 0.1797, Inf, 0
47, 529, 0.1798, Inf, 0
118, 533, 0.1799, 1.774, 2
78, 725, 0.18, 1.128, 0
112, 738, 0.1801, 2.2788, 2
71, 829, 0.1802, Inf, 0
294, 718, 0.1803, Inf, 0
475, 587, 0.1804, Inf, 3
391, 611, 0.1805, Inf, 2
29, 894, 0.1806, Inf, 0
67, 824, 0.1807, Inf, 2
329, 707, 0.1808, 1.5079, 0
394, 659, 0.1809, Inf, 0
455, 698, 0.181, Inf, 0
344, 702, 0.1811, Inf, 0
63, 843, 0.1812, Inf, 0
66, 602, 0.1813, Inf, 0
65, 682, 0.1815, Inf, 0
182, 888, 0.1816, Inf, 0
412, 650, 0.1817, 0.7838, 3
73, 754, 0.1818, 0.4956, 2
236, 596, 0.1819, 2.381, 2
76, 881, 0.182, Inf, 0
254, 903, 0.1821, Inf, 1
211, 687, 0.1822, Inf, 0
343, 583, 0.1823, Inf, 2
381, 595, 0.1824, Inf, 0
266, 580, 0.1825, 0.6372, 0
150, 908, 0.1826, 1.3788, 0
213, 618, 0.1828, Inf, 0
1, 661, 0.1829, 2.1303, 1
69, 940, 0.183, Inf, 2
80, 788, 0.1831, 0.2323, 3
404, 645, 0.1832, 1.7317, 0
111, 820, 0.1833, 0.5357, 2
209, 989, 0.1834, Inf, 0
138, 734, 0.1835, Inf, 2
445, 581, 0.1836, Inf, 0
147, 921, 0.1837, Inf, 0
53, 926, 0.1838, Inf, 1
494, 684, 0.1839, 2.7262, 0
52, 731, 0.184, 1.8062, 0
225, 995, 0.1841, 2.5873, 0
72, 834, 0.1842, Inf, 0
124, 710, 0.1843, Inf, 0
92, 629, 0.1844, Inf, 3
87, 531, 0.1845, Inf, 0
129, 699, 0.1847, Inf, 0
396, 693, 0.1848, Inf, 0
498, 685, 0.1849, Inf, 0
316, 975, 0.185, Inf, 2
31, 586, 0.1851, Inf, 1
334, 814, 0.1852, 2.5613, 2
477, 550, 0.1853, Inf, 2
268, 551, 0.1854, Inf, 1
482, 728, 0.1855, Inf, 0
25, 603, 0.1856, Inf, 1
61, 978, 0.1857, 2.717, 0
193, 961, 0.1858, 0.6048, 0
104, 818, 0.1859, Inf, 0
318, 552, 0.1861, Inf, 0
234, 768, 0.1862, Inf, 0
325, 765, 0.1863, Inf, 0
265, 525, 0.1864, Inf, 0
310, 518, 0.1865, 0.8786, 1
93, 709, 0.1866, Inf, 0
282, 561, 0.1867, Inf, 2
185, 690, 0.1868, 2.5028, 0
210, 712, 0.1869, Inf, 0
358, 988, 0.187, Inf, 2
215, 559, 0.1871, Inf, 0
335, 838, 0.1872, Inf, 0
114, 567, 0.1873, Inf, 0
103, 861, 0.1874, Inf, 3
59, 836, 0.1875, Inf, 0
338, 631, 0.1876, Inf, 3
191, 530, 0.1877, Inf, 0
490, 929, 0.1878, Inf, 1
137, 590, 0.1879, Inf, 0
163, 708, 0.188, Inf, 0
133, 997, 0.1881, Inf, 0
162, 691, 0.1882, Inf, 2
203, 601, 0.1883, Inf, 0
400, 704, 0.1884, 1.6118, 1
361, 767, 0.1885, 2.5791, 1
50, 717, 0.1886, Inf, 0
371, 568, 0.1887, 0.7547, 0
479, 614, 0.1888, Inf, 1
417, 931, 0.1889, Inf, 0
447, 874, 0.189, Inf, 0
88, 982, 0.1891, Inf, 0
437, 729, 0.1892, Inf, 0
90, 864, 0.1893, Inf, 3
362, 736, 0.1894, 1.3846, 1
101, 646, 0.1895, Inf, 0
486, 544, 0.1896, 1.646, 3
146, 737, 0.1898, Inf, 1
143, 914, 0.1899, 2.6192, 0
156, 942, 0.19, 2.5295, 1
442, 774, 0.1901, Inf, 2
164, 598, 0.1902, Inf, 0
463, 664, 0.1903, Inf, 0
290, 527, 0.1904, Inf, 0
94, 771, 0.1905, Inf, 0
98, 588, 0.1906, 0.8572, 3
12, 667, 0.1907, Inf, 0
374, 617, 0.1908, Inf, 1
386, 831, 0.1909, Inf, 0
472, 740, 0.191, Inf, 2
192, 594, 0.1911, 0.924, 0
30, 732, 0.1912, 1.1085, 1
352, 689, 0.1913, Inf, 0
465, 743, 0.1914, Inf, 2
18, 724, 0.1915, Inf, 0
117, 885, 0.1916, Inf, 0
480, 719, 0.1918, Inf, 0
467, 744, 0.1919, Inf, 0
357, 555, 0.192, Inf, 0
17, 506, 0.1921, Inf, 0
232, 935, 0.1922, Inf, 0
473, 938, 0.1923, Inf, 1
466, 746, 0.1924, 1.6811, 0
353, 805, 0.1925, Inf, 3
426, 564, 0.1926, 2.4496, 0
86, 574, 0.1927, 0.2415, 1
6, 636, 0.1928, Inf, 0
27, 817, 0.1929, Inf, 0
64, 726, 0.193, 0.6764, 0
168, 918, 0.1931, Inf, 3
55, 892, 0.1932, Inf, 2
229, 806, 0.1933, Inf, 0
139, 714, 0.1934, Inf, 0
136, 589, 0.1935, Inf, 0
70, 694, 0.1936, Inf, 0
174, 623, 0.1937, 2.1118, 1
306, 930, 0.1938, Inf, 0
214, 622, 0.1939, 0.6049, 1
123, 713, 0.194, Inf, 2
441, 512, 0.1941, Inf, 0
196, 517, 0.1943, Inf, 0
20, 604, 0.1945, 1.8885, 0
430, 801, 0.1946, Inf, 0
259, 609, 0.1947, Inf, 2
15, 965, 0.1948, Inf, 3
166, 655, 0.1949, Inf, 0
297, 857, 0.195, Inf, 0
384, 639, 0.1951, Inf, 0
331, 786, 0.1952, Inf, 0
34, 534, 0.1953, Inf, 0
145, 840, 0.1954, Inf, 0
122, 675, 0.1955, Inf, 2
180, 937, 0.1956, Inf, 0
251, 934, 0.1957, 1.1572, 0
10, 722, 0.1958, Inf, 0
425, 613, 0.1959, Inf, 0
446, 769, 0.196, 0.686, 1
365, 656, 0.1961, Inf, 0
269, 683, 0.1962, Inf, 2
418, 846, 0.1963, Inf, 0
107, 920, 0.1964, Inf, 0
227, 849, 0.1965, Inf, 3
183, 946, 0.1966, Inf, 0
347, 798, 0.1967, Inf, 1
89, 584, 0.1968, 0.562, 1
108, 925, 0.1969, Inf, 0
208, 795, 0.197, Inf, 0
97, 807, 0.1971, 2.5238, 1
113, 883, 0.1972, Inf, 0
457, 644, 0.1973, Inf, 1
155, 787, 0.1974, Inf, 0
263, 680, 0.1975, Inf, 1
51, 608, 0.1976, Inf, 2
84, 893, 0.1977, Inf, 0
216, 701, 0.1978, Inf, 0
393, 686, 0.1979, Inf, 1
398, 553, 0.198, Inf, 0
312, 597, 0.1981, Inf, 0
175, 599, 0.1982, 1.2331, 2
274, 954, 0.1983, Inf, 0
48, 842, 0.1984, Inf, 0
244, 570, 0.1985, Inf, 1
190, 887, 0.1986, Inf, 0
366, 575, 0.1987, Inf, 0
22, 658, 0.1988, Inf, 0
276, 641, 0.1989, 1.9244, 1
153, 967, 0.199, Inf, 0
231, 511, 0.1991, 0.8838, 1
200, 957, 0.1992, Inf, 0
157, 548, 0.1993, Inf, 0
217, 828, 0.1994, Inf, 1
387, 758, 0.1995, Inf, 0
197, 679, 0.1996, Inf, 0
272, 620, 0.1997, 1.7967, 0
141, 875, 0.1998, 2.4383, 1
11, 897, 0.1999, Inf, 0
428, 907, 0.2, Inf, 0
21, 542, 0.2001, Inf, 0
37, 727, 0.2002, 1.7773, 3
178, 856, 0.2003, Inf, 1
491, 865, 0.2004, Inf, 0
275, 715, 0.2005, Inf, 3
241, 970, 0.2006, Inf, 0
77, 700, 0.2007, Inf, 0
205, 948, 0.2008, Inf, 0
42, 666, 0.2009, 2.2504, 1
256, 585, 0.201, Inf, 0
456, 837, 0.2011, Inf, 1
119, 537, 0.2012, Inf, 0
228, 505, 0.2013, 2.9815, 0
470, 891, 0.2014, Inf, 0
60, 521, 0.2015, Inf, 0
340, 670, 0.2016, Inf, 1
368, 845, 0.2017, 1.1556, 1
33, 579, 0.2019, 1.2859, 2
220, 676, 0.202, Inf, 0
46, 760, 0.2021, Inf, 0
3, 782, 0.2025, Inf, 2
39, 971, 0.2026, Inf, 2
170, 703, 0.2027, Inf, 0
298, 558, 0.2029, Inf, 3
5, 591, 0.203, 1.2854, 0
152, 777, 0.2031, Inf, 0
219, 985, 0.2032, Inf, 3
285, 872, 0.2033, Inf, 2
448, 862, 0.2034, Inf, 2
207, 791, 0.2035, 1.1377, 0
413, 854, 0.2036, Inf, 0
416, 833, 0.2037, Inf, 0
288, 642, 0.2038, Inf, 1
495, 554, 0.2039, 0.2736, 3
130, 652, 0.204, Inf, 2
224, 605, 0.2041, Inf, 0
281, 932, 0.2042, 2.8723, 0
142, 606, 0.2043, Inf, 0
24, 626, 0.2044, Inf, 0
199, 1000, 0.2045, Inf, 0
301, 745, 0.2046, 2.7955, 2
392, 610, 0.2047, Inf, 1
9, 545, 0.2048, Inf, 0
270, 763, 0.2049, Inf, 0
314, 556, 0.205, Inf, 0
79, 901, 0.2051, Inf, 0
105, 697, 0.2052, 2.1932, 1
32, 974, 0.2053, Inf, 0
260, 812, 0.2054, Inf, 0
159, 516, 0.2055, Inf, 0
245, 962, 0.2056, Inf, 0
106, 756, 0.2057, Inf, 0
322, 654, 0.2058, 1.7488, 0
233, 859, 0.2059, Inf, 0
116, 501, 0.206, Inf, 1
140, 830, 0.2061, 0.338, 1
45, 688, 0.2062, Inf, 0
380, 539, 0.2063, Inf, 0
171, 503, 0.2064, Inf, 0
223, 739, 0.2065, Inf, 0
16, 912, 0.2066, Inf, 0
255, 905, 0.2067, Inf, 0
134, 538, 0.2068, Inf, 1
49, 572, 0.2069, 0.2392, 2
499, 794, 0.207, Inf, 0
273, 593, 0.2071, Inf, 0
235, 804, 0.2072, Inf, 1
345, 877, 0.2073, 0.3088, 0
115, 827, 0.2074, Inf, 0
451, 509, 0.2075, Inf, 0
2, 902, 0.2076, 1.993, 0
242, 839, 0.2077, Inf, 0
264, 634, 0.2078, 0.3018, 3
402, 742, 0.2079, Inf, 0
500, 514, 0.208, Inf, 2
444, 959, 0.2081, Inf, 3
62, 955, 0.2082, Inf, 0
35, 944, 0.2083, Inf, 0
26, 660, 0.2084, 1.9589, 1
485, 582, 0.2085, Inf, 0
434, 752, 0.2086, Inf, 0
36, 665, 0.2087, 2.3132, 1
165, 898, 0.2088, Inf, 0
173, 627, 0.2089, Inf, 1
40, 669, 0.209, Inf, 0
135, 705, 0.2091, Inf, 1
315, 592, 0.2092, 2.8165, 2
41, 855, 0.2093, 2.84, 2
43, 673, 0.2094, Inf, 1
13, 951, 0.2096, Inf, 0
160, 573, 0.2097, Inf, 0
109, 524, 0.2098, Inf, 3
83, 528, 0.2099, Inf, 0
453, 532, 0.21, Inf, 0
253, 764, 0.2102, Inf, 1
284, 543, 0.2103, 0.339, 0
351, 852, 0.2104, Inf, 3
252, 822, 0.2105, Inf, 0
57, 529, 0.2106, Inf, 1
296, 533, 0.2107, Inf, 0
405, 725, 0.2108, Inf, 0
78, 738, 0.2109, 0.4836, 3
112, 829, 0.211, Inf, 0
475, 549, 0.2111, 1.7869, 2
391, 560, 0.2112, Inf, 0
71, 894, 0.2113, Inf, 0
294, 824, 0.2114, Inf, 3
67, 718, 0.2115, Inf, 0
394, 695, 0.2117, Inf, 0
455, 569, 0.2118, Inf, 0
329, 702, 0.2119, 1.5079, 0
29, 843, 0.212, Inf, 0
47, 602, 0.2121, Inf, 0
63, 682, 0.2122, Inf, 0
182, 848, 0.2123, Inf, 0
344, 650, 0.2124, 0.5693, 0
188, 754, 0.2125, Inf, 2
236, 611, 0.2126, 2.123, 2
424, 881, 0.2127, Inf, 0
254, 888, 0.2128, 0.6523, 0
73, 687, 0.2129, Inf, 0
343, 562, 0.2131, Inf, 0
381, 587, 0.2132, Inf, 0
412, 580, 0.2133, 1.0059, 1
213, 583, 0.2134, Inf, 1
1, 595, 0.2135, Inf, 0
65, 940, 0.2136, Inf, 0
404, 596, 0.2138, 2.9369, 2
80, 820, 0.2139, Inf, 3
209, 707, 0.214, 2.675, 2
111, 734, 0.2141, Inf, 1
266, 921, 0.2142, Inf, 0
53, 659, 0.2143, Inf, 1
494, 645, 0.2144, Inf, 0
52, 759, 0.2145, Inf, 0
147, 995, 0.2146, 2.6205, 0
66, 834, 0.2147, Inf, 0
124, 908, 0.2148, Inf, 0
69, 629, 0.2149, Inf, 3
72, 531, 0.215, Inf, 0
449, 710, 0.2151, Inf, 0
129, 618, 0.2152, Inf, 0
396, 684, 0.2153, Inf, 0
225, 685, 0.2154, Inf, 0
498, 975, 0.2155, Inf, 0
477, 649, 0.2156, Inf, 0
334, 788, 0.2157, 2.3737, 2
268, 550, 0.2158, Inf, 3
482, 699, 0.2159, 1.7088, 0
31, 603, 0.216, Inf, 0
25, 978, 0.2161, 0.5281, 1
61, 818, 0.2163, 2.717, 0
318, 551, 0.2164, Inf, 0
234, 765, 0.2165, Inf, 0
265, 552, 0.2166, 0.2558, 0
104, 518, 0.2167, Inf, 0
93, 731, 0.2168, 1.8062, 0
282, 525, 0.2169, 0.5958, 0
325, 988, 0.2171, Inf, 3
211, 559, 0.2173, Inf, 0
335, 690, 0.2174, Inf, 0
114, 561, 0.2175, Inf, 0
91, 861, 0.2176, 1.4686, 1
103, 836, 0.2178, Inf, 2
59, 631, 0.2179, 1.4449, 0
191, 661, 0.218, Inf, 0
193, 530, 0.2181, Inf, 0
316, 768, 0.2182, Inf, 0
137, 693, 0.2183, Inf, 2
163, 590, 0.2184, Inf, 0
92, 997, 0.2186, Inf, 0
162, 708, 0.2187, Inf, 0
203, 691, 0.2188, Inf, 0
490, 704, 0.2189, Inf, 0
210, 601, 0.219, 1.7801, 0
400, 767, 0.2191, 2.2126, 0
87, 717, 0.2192, Inf, 0
310, 568, 0.2193, Inf, 0
479, 586, 0.2194, Inf, 1
417, 614, 0.2195, Inf, 0
361, 874, 0.2196, Inf, 2
88, 712, 0.2197, Inf, 0
437, 728, 0.2198, Inf, 1
138, 864, 0.2199, 2.7911, 3
362, 838, 0.22, 2.6567, 0
338, 646, 0.2201, 2.5687, 1
486, 982, 0.2202, 0.5766, 2
146, 544, 0.2203, Inf, 3
90, 914, 0.2204, 1.471, 3
358, 942, 0.2205, Inf, 1
442, 961, 0.2206, 1.6422, 0
156, 598, 0.2207, Inf, 0
463, 709, 0.2208, Inf, 0
290, 664, 0.2209, Inf, 0
94, 774, 0.221, Inf, 0
185, 771, 0.2211, Inf, 0
98, 903, 0.2212, Inf, 2
12, 527, 0.2213, Inf, 0
447, 617, 0.2214, Inf, 0
374, 831, 0.2215, Inf, 0
472, 588, 0.2216, 1.8507, 2
192, 736, 0.2217, 1.9194, 0
50, 732, 0.2218, 2.4436, 0
352, 994, 0.2219, Inf, 0
465, 594, 0.222, Inf, 1
30, 724, 0.2221, 1.8154, 1
164, 885, 0.2222, Inf, 0
480, 667, 0.2223, Inf, 0
467, 689, 0.2224, Inf, 0
386, 555, 0.2225, Inf, 0
18, 506, 0.2226, Inf, 0
466, 729, 0.2227, 1.6811, 1
353, 938, 0.2228, 0.8931, 1
426, 805, 0.2229, Inf, 2
473, 564, 0.223, Inf, 0
17, 574, 0.2231, 1.801, 0
232, 636, 0.2232, Inf, 0
6, 817, 0.2233, Inf, 0
86, 726, 0.2234, Inf, 1
64, 918, 0.2235, Inf, 1
101, 892, 0.2236, Inf, 0
229, 926, 0.2237, Inf, 0
117, 714, 0.2239, Inf, 2
136, 567, 0.224, 2.3465, 0
70, 935, 0.2241, Inf, 0
215, 623, 0.2242, Inf, 0
357, 930, 0.2243, Inf, 0
306, 622, 0.2244, Inf, 0
55, 713, 0.2245, Inf, 1
441, 651, 0.2246, 1.6159, 0
196, 512, 0.2247, Inf, 0
20, 517, 0.2249, Inf, 0
430, 806, 0.225, Inf, 0
259, 581, 0.2251, 1.1523, 2
15, 694, 0.2252, Inf, 2
123, 655, 0.2253, 0.8875, 2
297, 801, 0.2254, Inf, 0
384, 589, 0.2255, Inf, 0
214, 786, 0.2256, Inf, 0
34, 737, 0.2257, Inf, 0
27, 840, 0.2258, Inf, 0
133, 675, 0.2259, Inf, 2
122, 937, 0.226, Inf, 0
331, 934, 0.2261, Inf, 2
10, 534, 0.2262, Inf, 0
371, 613, 0.2263, 1.1432, 0
446, 740, 0.2264, 1.6396, 3
365, 719, 0.2265, 2.4221, 2
418, 683, 0.2266, Inf, 0
107, 779, 0.2267, Inf, 1
121, 849, 0.2268, Inf, 1
347, 846, 0.227, Inf, 0
174, 584, 0.2272, Inf, 1
89, 795, 0.2273, 1.4242, 2
108, 807, 0.2274, Inf, 0
113, 644, 0.2275, Inf, 0
227, 787, 0.2276, Inf, 0
263, 743, 0.2277, Inf, 0
51, 925, 0.2278, Inf, 0
97, 893, 0.2279, Inf, 0
216, 656, 0.228, Inf, 0
425, 686, 0.2281, Inf, 1
312, 680, 0.2282, 2.114, 2
84, 599, 0.2283, Inf, 1
393, 954, 0.2284, Inf, 0
175, 842, 0.2285, Inf, 2
244, 597, 0.2286, 1.5421, 0
48, 887, 0.2287, Inf, 0
183, 575, 0.2288, Inf, 0
22, 785, 0.229, Inf, 0
251, 641, 0.2291, Inf, 0
155, 967, 0.2292, Inf, 0
231, 570, 0.2293, Inf, 1
200, 658, 0.2294, Inf, 0
157, 511, 0.2295, 1.6715, 0
139, 828, 0.2296, Inf, 0
274, 758, 0.2297, Inf, 0
197, 553, 0.2298, 2.1711, 2
276, 620, 0.23, 1.6139, 0
166, 875, 0.2301, Inf, 0
11, 679, 0.2302, 0.6707, 0
76, 542, 0.2303, Inf, 0
37, 548, 0.2304, 2.5913, 2
178, 907, 0.2305, Inf, 0
491, 897, 0.2306, Inf, 0
21, 715, 0.2307, Inf, 2
141, 970, 0.2308, Inf, 0
77, 701, 0.2309, Inf, 0
85, 948, 0.231, Inf, 0
241, 666, 0.2311, 1.6501, 0
256, 604, 0.2312, Inf, 0
456, 865, 0.2313, Inf, 0
119, 585, 0.2314, Inf, 0
228, 537, 0.2315, Inf, 0
366, 891, 0.2316, Inf, 0
60, 505, 0.2317, 2.2925, 0
470, 670, 0.2318, 2.8998, 1
275, 845, 0.2319, Inf, 1
33, 521, 0.232, 2.6549, 1
220, 608, 0.2321, 1.2816, 3
46, 579, 0.2322, 1.2859, 0
39, 957, 0.2325, Inf, 1
3, 703, 0.2326, 0.806, 0
170, 856, 0.2327, 2.8583, 0
42, 558, 0.2328, Inf, 2
398, 591, 0.2329, 1.6043, 0
368, 777, 0.233, Inf, 2
5, 872, 0.2331, 1.2854, 0
219, 862, 0.2332, 1.2046, 3
152, 791, 0.2333, Inf, 0
269, 833, 0.2334, Inf, 1
207, 642, 0.2335, Inf, 2
413, 837, 0.2336, Inf, 1
495, 700, 0.2337, Inf, 0
130, 554, 0.2338, Inf, 3
145, 605, 0.2339, Inf, 0
288, 932, 0.234, Inf, 0
180, 606, 0.2341, 2.525, 0
142, 626, 0.2342, Inf, 0
24, 1000, 0.2343, Inf, 0
285, 745, 0.2344, Inf, 1
298, 610, 0.2347, Inf, 1
199, 545, 0.2348, Inf, 0
387, 763, 0.235, 2.0337, 2
270, 556, 0.2351, Inf, 0
9, 901, 0.2353, Inf, 0
79, 697, 0.2354, Inf, 0
105, 974, 0.2355, Inf, 0
32, 812, 0.2356, Inf, 0
457, 516, 0.2357, Inf, 0
208, 756, 0.2358, Inf, 0
150, 962, 0.2359, Inf, 2
428, 654, 0.236, Inf, 0
106, 859, 0.2361, Inf, 0
116, 637, 0.2362, 1.7269, 1
140, 971, 0.2363, Inf, 1
149, 688, 0.2364, Inf, 0
301, 539, 0.2365, 2.7955, 1
171, 501, 0.2366, Inf, 0
