male.id, female.id, start.time, end.time, proximity
98, 561, 0.1639, 2.6317, 0
85, 555, 0.164, 0.3166, 0
33, 779, 0.1641, Inf, 0
55, 530, 0.1642, Inf, 0
284, 904, 0.1643, Inf, 0
458, 910, 0.1644, Inf, 2
279, 659, 0.1645, 1.394, 3
61, 995, 0.1646, Inf, 3
495, 946, 0.1647, 0.464, 3
267, 533, 0.1648, Inf, 0
87, 909, 0.1649, 2.0768, 0
126, 807, 0.165, 0.6788, 1
254, 809, 0.1651, Inf, 0
67, 536, 0.1652, Inf, 0
39, 571, 0.1653, 1.5701, 0
43, 517, 0.1654, 0.4128, 0
326, 537, 0.1655, Inf, 2
123, 600, 0.1656, Inf, 0
37, 743, 0.1657, 0.6634, 2
243, 950, 0.1658, 0.8326, 2
56, 630, 0.1659, Inf, 0
269, 543, 0.166, 2.9051, 1
419, 606, 0.1661, Inf, 0
193, 900, 0.1662, 2.0738, 0
400, 556, 0.1663, Inf, 0
367, 688, 0.1665, Inf, 0
488, 563, 0.1666, Inf, 3
121, 823, 0.1667, Inf, 1
282, 577, 0.1668, Inf, 3
70, 871, 0.1669, 2.6725, 2
452, 574, 0.167, Inf, 0
172, 952, 0.1671, 2.8898, 0
481, 623, 0.1672, Inf, 0
184, 584, 0.1673, Inf, 0
347, 989, 0.1674, Inf, 0
265, 919, 0.1675, 1.8096, 0
11, 607, 0.1676, Inf, 0
77, 954, 0.1677, Inf, 0
151, 550, 0.1678, Inf, 0
50, 757, 0.168, Inf, 1
444, 788, 0.1681, Inf, 1
416, 511, 0.1682, Inf, 1
108, 603, 0.1683, 2.3283, 1
106, 651, 0.1684, 0.6408, 1
293, 717, 0.1685, Inf, 0
181, 698, 0.1686, Inf, 0
100, 853, 0.1687, Inf, 0
103, 837, 0.1688, 1.6198, 1
439, 713, 0.1689, Inf, 2
122, 963, 0.169, 0.6352, 1
130, 675, 0.1691, Inf, 0
175, 765, 0.1692, Inf, 0
299, 861, 0.1693, Inf, 0
328, 622, 0.1694, 0.8977, 2
120, 666, 0.1695, Inf, 2
140, 994, 0.1697, Inf, 0
232, 527, 0.1698, 1.0511, 1
72, 674, 0.1699, Inf, 0
141, 847, 0.17, 2.3048, 1
489, 842, 0.1701, Inf, 0
383, 961, 0.1702, Inf, 0
148, 865, 0.1703, Inf, 2
264, 620, 0.1704, Inf, 0
185, 911, 0.1705, Inf, 3
149, 831, 0.1706, Inf, 0
158, 648, 0.1707, Inf, 2
431, 647, 0.1708, 2.3322, 1
357, 685, 0.1709, Inf, 0
116, 730, 0.171, Inf, 0
4, 579, 0.1711, Inf, 0
500, 732, 0.1712, Inf, 0
198, 857, 0.1713, 2.367, 0
153, 546, 0.1714, Inf, 0
213, 586, 0.1715, Inf, 0
446, 552, 0.1716, 2.8593, 3
86, 532, 0.1717, Inf, 0
301, 723, 0.1718, 0.4099, 2
32, 874, 0.1719, 1.6078, 2
461, 978, 0.172, 1.8553, 0
464, 735, 0.1721, 2.409, 0
40, 751, 0.1722, Inf, 0
189, 754, 0.1723, Inf, 0
260, 756, 0.1724, Inf, 2
205, 649, 0.1725, 0.5376, 0
79, 739, 0.1726, Inf, 3
374, 846, 0.1727, Inf, 1
143, 773, 0.1729, 0.8169, 0
188, 734, 0.173, Inf, 3
46, 947, 0.1731, Inf, 0
173, 528, 0.1732, Inf, 0
447, 762, 0.1733, Inf, 0
217, 747, 0.1734, Inf, 1
329, 962, 0.1735, Inf, 2
93, 805, 0.1736, Inf, 0
230, 956, 0.1737, Inf, 0
194, 678, 0.1738, 0.6986, 3
234, 654, 0.1739, 1.0104, 2
78, 504, 0.174, 2.5578, 2
456, 929, 0.1741, Inf, 0
167, 665, 0.1742, 1.2305, 1
110, 951, 0.1743, Inf, 1
467, 578, 0.1744, Inf, 0
273, 657, 0.1745, Inf, 0
96, 610, 0.1746, Inf, 1
52, 568, 0.1747, Inf, 0
355, 771, 0.1748, 2.6217, 2
31, 683, 0.175, Inf, 0
385, 883, 0.1751, 1.3026, 3
48, 901, 0.1752, Inf, 0
372, 821, 0.1753, Inf, 1
168, 548, 0.1754, 0.4018, 1
274, 1000, 0.1755, Inf, 0
154, 601, 0.1756, Inf, 1
247, 562, 0.1757, Inf, 2
101, 726, 0.1758, 0.3495, 0
327, 895, 0.1759, 0.6177, 0
451, 993, 0.176, 0.3612, 1
493, 940, 0.1761, Inf, 1
178, 631, 0.1762, 2.9195, 0
462, 816, 0.1763, Inf, 3
1, 596, 0.1764, 2.4189, 0
244, 643, 0.1765, Inf, 0
62, 802, 0.1766, 1.8362, 0
338, 926, 0.1767, Inf, 0
306, 513, 0.1769, 2.6936, 1
54, 770, 0.177, Inf, 0
60, 667, 0.1771, Inf, 0
312, 662, 0.1772, Inf, 3
426, 554, 0.1775, Inf, 0
68, 515, 0.1776, Inf, 1
316, 689, 0.1777, Inf, 0
368, 845, 0.1778, Inf, 1
423, 591, 0.1779, Inf, 1
208, 924, 0.178, Inf, 0
490, 820, 0.1781, 2.753, 1
124, 691, 0.1782, Inf, 0
428, 891, 0.1783, Inf, 0
303, 624, 0.1784, Inf, 0
133, 560, 0.1785, Inf, 0
271, 862, 0.1787, Inf, 0
91, 781, 0.1788, Inf, 0
424, 791, 0.1789, Inf, 0
42, 768, 0.179, Inf, 0
283, 803, 0.1791, 1.0417, 2
131, 725, 0.1792, Inf, 0
437, 501, 0.1794, 2.9209, 0
226, 999, 0.1795, 2.5025, 0
359, 833, 0.1796, Inf, 1
15, 602, 0.1797, Inf, 3
197, 840, 0.1798, Inf, 0
8, 899, 0.18, 2.1431, 2
59, 697, 0.1801, Inf, 0
225, 971, 0.1802, 1.754, 3
417, 508, 0.1803, Inf, 0
102, 609, 0.1804, Inf, 0
280, 542, 0.1805, Inf, 2
109, 638, 0.1806, Inf, 0
477, 559, 0.1807, Inf, 0
380, 589, 0.1808, Inf, 0
484, 880, 0.1809, Inf, 1
421, 778, 0.181, Inf, 2
399, 789, 0.1811, Inf, 0
396, 716, 0.1812, Inf, 0
138, 727, 0.1813, Inf, 0
221, 633, 0.1814, Inf, 0
216, 998, 0.1815, Inf, 0
441, 516, 0.1816, Inf, 3
218, 540, 0.1817, 0.9186, 1
16, 752, 0.1818, Inf, 0
473, 523, 0.1819, Inf, 3
409, 973, 0.182, Inf, 0
366, 612, 0.1821, Inf, 1
235, 549, 0.1822, Inf, 0
442, 763, 0.1823, Inf, 0
263, 923, 0.1824, Inf, 1
340, 991, 0.1825, Inf, 0
112, 705, 0.1826, 1.1246, 0
165, 974, 0.1827, Inf, 0
190, 888, 0.1828, Inf, 1
202, 775, 0.1829, 1.8795, 1
414, 539, 0.183, Inf, 0
71, 906, 0.1831, 2.8977, 0
391, 780, 0.1832, Inf, 0
82, 629, 0.1833, Inf, 0
245, 887, 0.1834, 0.8093, 0
496, 702, 0.1835, Inf, 0
475, 661, 0.1836, Inf, 0
276, 790, 0.1837, Inf, 3
200, 595, 0.1838, 2.936, 2
95, 967, 0.1839, 2.2281, 0
387, 784, 0.184, Inf, 0
389, 992, 0.1841, 0.8319, 0
152, 525, 0.1842, Inf, 0
262, 679, 0.1843, Inf, 0
246, 731, 0.1844, Inf, 1
492, 984, 0.1845, Inf, 1
275, 503, 0.1846, Inf, 0
25, 714, 0.1847, Inf, 0
119, 514, 0.1848, Inf, 0
66, 858, 0.1849, 1.646, 1
12, 776, 0.185, Inf, 0
89, 706, 0.1852, Inf, 1
252, 968, 0.1853, Inf, 0
445, 668, 0.1854, Inf, 0
3, 848, 0.1855, Inf, 1
261, 907, 0.1856, Inf, 0
407, 851, 0.1857, Inf, 3
480, 709, 0.1858, 2.0762, 0
434, 927, 0.1859, 2.9473, 0
162, 594, 0.186, 1.1208, 2
388, 920, 0.1862, 0.2527, 0
183, 764, 0.1863, Inf, 1
323, 564, 0.1864, 2.8044, 1
94, 860, 0.1865, Inf, 0
349, 769, 0.1866, 0.2535, 2
363, 818, 0.1867, 1.9969, 0
412, 547, 0.1868, Inf, 0
9, 834, 0.187, Inf, 0
405, 815, 0.1871, Inf, 1
21, 710, 0.1872, Inf, 0
14, 935, 0.1873, Inf, 0
425, 505, 0.1874, 2.4477, 2
253, 509, 0.1876, Inf, 0
315, 810, 0.1877, 1.7606, 2
334, 588, 0.1878, 0.3278, 0
24, 859, 0.1879, Inf, 0
209, 660, 0.188, Inf, 0
6, 566, 0.1881, Inf, 0
249, 812, 0.1882, Inf, 0
5, 553, 0.1883, 1.149, 1
28, 599, 0.1884, Inf, 1
51, 945, 0.1886, Inf, 0
233, 583, 0.1887, Inf, 2
38, 704, 0.1888, Inf, 0
99, 541, 0.1889, Inf, 0
53, 669, 0.189, 1.7692, 0
139, 538, 0.1891, 1.9978, 0
204, 979, 0.1892, 0.4256, 2
465, 512, 0.1893, Inf, 0
155, 569, 0.1894, 2.9138, 1
231, 965, 0.1895, Inf, 1
49, 982, 0.1896, Inf, 0
160, 897, 0.1897, Inf, 0
199, 760, 0.1898, Inf, 0
472, 625, 0.1899, Inf, 0
346, 707, 0.19, Inf, 1
2, 876, 0.1901, Inf, 3
125, 524, 0.1902, 1.1004, 1
297, 637, 0.1903, Inf, 3
255, 615, 0.1904, Inf, 0
88, 879, 0.1905, Inf, 0
115, 687, 0.1906, 2.9171, 1
455, 576, 0.1907, Inf, 1
287, 852, 0.1908, Inf, 0
415, 690, 0.1909, 2.6457, 1
215, 694, 0.191, Inf, 1
476, 652, 0.1911, Inf, 0
76, 520, 0.1912, Inf, 0
468, 925, 0.1913, 2.4055, 0
207, 545, 0.1914, Inf, 0
20, 767, 0.1915, Inf, 0
69, 677, 0.1916, 1.0894, 2
57, 699, 0.1917, 2.0591, 1
169, 949, 0.1918, 2.4513, 1
214, 822, 0.1919, 2.6128, 0
177, 590, 0.192, Inf, 2
239, 828, 0.1921, 1.0825, 3
84, 715, 0.1922, 0.8164, 0
398, 619, 0.1924, Inf, 0
45, 604, 0.1925, Inf, 0
256, 878, 0.1926, Inf, 0
90, 792, 0.1927, Inf, 0
104, 983, 0.1928, Inf, 0
386, 733, 0.1929, 2.9567, 1
449, 936, 0.193, Inf, 0
196, 658, 0.1931, 0.2831, 0
134, 718, 0.1932, 1.6111, 1
238, 866, 0.1933, Inf, 0
290, 755, 0.1934, Inf, 0
176, 682, 0.1935, Inf, 0
436, 826, 0.1936, Inf, 0
74, 634, 0.1937, Inf, 1
406, 618, 0.1938, 1.6749, 0
132, 719, 0.1939, 2.927, 0
384, 696, 0.194, Inf, 3
433, 684, 0.1941, Inf, 2
268, 636, 0.1942, Inf, 1
483, 850, 0.1943, Inf, 0
191, 872, 0.1944, Inf, 0
236, 580, 0.1945, 1.2311, 1
136, 918, 0.1946, Inf, 0
19, 722, 0.1948, Inf, 1
219, 573, 0.195, Inf, 0
457, 912, 0.1951, Inf, 0
47, 616, 0.1952, Inf, 2
298, 970, 0.1953, Inf, 3
229, 506, 0.1954, Inf, 0
352, 902, 0.1955, 0.7799, 3
438, 882, 0.1956, Inf, 0
392, 645, 0.1957, 2.0305, 1
128, 729, 0.1959, Inf, 1
73, 724, 0.196, Inf, 0
92, 510, 0.1961, Inf, 0
10, 592, 0.1962, 1.0719, 3
350, 617, 0.1963, 1.3198, 2
470, 502, 0.1964, 1.9874, 0
443, 955, 0.1965, Inf, 0
360, 627, 0.1966, Inf, 1
58, 777, 0.1967, 0.9191, 3
145, 960, 0.1968, 0.2374, 0
36, 785, 0.1969, Inf, 1
224, 507, 0.197, Inf, 2
291, 964, 0.1971, Inf, 0
171, 787, 0.1972, 0.2781, 0
241, 997, 0.1973, Inf, 0
170, 721, 0.1974, Inf, 0
311, 835, 0.1975, 2.0164, 2
344, 565, 0.1976, Inf, 0
63, 521, 0.1977, Inf, 1
30, 575, 0.1978, Inf, 1
460, 558, 0.1979, 2.2449, 0
127, 742, 0.198, Inf, 0
7, 663, 0.1981, 2.9391, 2
201, 893, 0.1982, Inf, 1
29, 748, 0.1983, Inf, 0
146, 886, 0.1984, Inf, 0
322, 819, 0.1985, 2.9092, 0
351, 839, 0.1986, Inf, 1
65, 817, 0.1987, Inf, 2
75, 534, 0.1988, 2.2857, 1
448, 746, 0.199, Inf, 3
377, 695, 0.1991, 0.6033, 3
164, 593, 0.1992, 2.0393, 0
486, 794, 0.1993, 1.9587, 1
317, 608, 0.1994, 1.0571, 0
117, 621, 0.1995, Inf, 0
450, 884, 0.1996, Inf, 0
34, 903, 0.1997, Inf, 2
17, 892, 0.1998, 2.7832, 1
422, 567, 0.1999, Inf, 0
97, 922, 0.2, 0.4753, 1
35, 740, 0.2001, Inf, 0
240, 692, 0.2002, Inf, 0
331, 737, 0.2003, Inf, 3
353, 570, 0.2005, 0.6451, 1
114, 867, 0.2006, Inf, 0
44, 939, 0.2007, Inf, 2
307, 632, 0.2008, Inf, 0
26, 700, 0.2009, Inf, 0
81, 561, 0.201, 2.7377, 0
18, 555, 0.2011, 0.8535, 0
85, 779, 0.2012, Inf, 0
55, 772, 0.2013, Inf, 1
284, 800, 0.2014, Inf, 0
156, 910, 0.2015, Inf, 0
458, 829, 0.2016, Inf, 0
98, 995, 0.2017, Inf, 0
495, 841, 0.202, Inf, 0
267, 529, 0.2021, 1.5641, 3
61, 909, 0.2022, 2.9538, 0
254, 914, 0.2023, Inf, 0
67, 533, 0.2024, Inf, 0
39, 530, 0.2026, Inf, 0
43, 519, 0.2027, Inf, 3
326, 517, 0.2028, Inf, 0
33, 600, 0.2029, 0.59, 0
87, 743, 0.203, Inf, 0
243, 659, 0.2031, Inf, 2
37, 630, 0.2032, Inf, 0
269, 536, 0.2033, 2.2339, 0
419, 986, 0.2034, Inf, 0
123, 900, 0.2035, Inf, 1
400, 571, 0.2036, Inf, 0
113, 688, 0.2037, Inf, 0
488, 556, 0.2038, Inf, 0
159, 823, 0.2039, Inf, 0
279, 577, 0.204, Inf, 3
56, 871, 0.2041, 2.6725, 2
452, 537, 0.2042, 1.4083, 1
126, 952, 0.2043, Inf, 1
481, 574, 0.2045, Inf, 0
184, 543, 0.2046, Inf, 1
347, 814, 0.2047, Inf, 0
265, 946, 0.2048, Inf, 0
11, 563, 0.2049, Inf, 0
70, 954, 0.205, Inf, 0
151, 584, 0.2051, 2.3879, 0
77, 757, 0.2052, 1.7765, 1
282, 788, 0.2053, Inf, 1
416, 550, 0.2054, Inf, 0
367, 603, 0.2055, 1.5276, 2
106, 809, 0.2056, Inf, 1
293, 919, 0.2057, Inf, 3
50, 698, 0.2058, Inf, 0
181, 853, 0.2059, Inf, 1
100, 837, 0.206, Inf, 0
444, 713, 0.2061, Inf, 3
103, 963, 0.2062, 0.6352, 3
266, 675, 0.2063, Inf, 0
175, 651, 0.2064, Inf, 1
121, 861, 0.2065, Inf, 1
328, 606, 0.2066, Inf, 0
120, 607, 0.2067, Inf, 0
130, 994, 0.2068, Inf, 0
232, 511, 0.2069, 0.6031, 2
72, 623, 0.207, Inf, 0
108, 847, 0.2071, 2.3283, 1
489, 717, 0.2073, Inf, 0
383, 842, 0.2074, Inf, 0
264, 527, 0.2075, Inf, 0
294, 911, 0.2076, Inf, 3
149, 865, 0.2077, Inf, 0
158, 807, 0.2078, 0.8496, 1
431, 620, 0.2079, Inf, 2
357, 622, 0.208, Inf, 2
116, 685, 0.2081, Inf, 0
4, 647, 0.2082, 0.5913, 0
500, 765, 0.2083, Inf, 0
140, 546, 0.2085, Inf, 0
185, 586, 0.2086, Inf, 2
446, 579, 0.2087, 1.993, 0
86, 552, 0.2088, Inf, 0
301, 532, 0.2089, 0.9149, 2
122, 874, 0.209, Inf, 1
148, 978, 0.2091, Inf, 0
464, 648, 0.2092, Inf, 2
40, 730, 0.2093, Inf, 0
189, 666, 0.2094, Inf, 1
260, 674, 0.2095, Inf, 1
205, 723, 0.2096, Inf, 0
32, 739, 0.2097, Inf, 2
143, 751, 0.2098, Inf, 0
79, 734, 0.2099, Inf, 3
153, 947, 0.21, Inf, 0
188, 528, 0.2101, Inf, 0
447, 738, 0.2102, Inf, 0
198, 747, 0.2103, Inf, 3
172, 962, 0.2104, Inf, 0
93, 831, 0.2105, 1.9796, 0
213, 956, 0.2106, Inf, 0
194, 857, 0.2107, 2.196, 0
217, 654, 0.2108, Inf, 1
230, 504, 0.2109, 2.9506, 1
456, 732, 0.211, Inf, 0
78, 665, 0.2111, Inf, 0
467, 756, 0.2112, 2.9968, 0
110, 657, 0.2113, Inf, 1
329, 568, 0.2114, 1.2522, 2
355, 578, 0.2115, 0.7438, 2
31, 951, 0.2116, Inf, 0
385, 938, 0.2118, 1.3026, 1
48, 683, 0.2119, Inf, 0
372, 610, 0.212, Inf, 1
168, 649, 0.2121, 0.5376, 0
274, 883, 0.2122, Inf, 0
96, 601, 0.2123, Inf, 0
234, 562, 0.2124, Inf, 2
439, 726, 0.2125, 0.3495, 0
101, 548, 0.2126, Inf, 2
327, 961, 0.2128, Inf, 1
493, 901, 0.2129, Inf, 1
46, 631, 0.213, Inf, 0
451, 816, 0.2131, 1.8342, 1
1, 678, 0.2132, Inf, 1
244, 596, 0.2133, Inf, 0
52, 802, 0.2134, Inf, 0
462, 926, 0.2135, 1.7137, 2
306, 643, 0.2136, Inf, 2
62, 770, 0.2137, 2.0278, 0
60, 513, 0.2138, 0.4242, 1
247, 662, 0.2139, Inf, 2
426, 667, 0.214, Inf, 0
54, 515, 0.2142, Inf, 2
338, 993, 0.2143, Inf, 1
273, 689, 0.2144, 0.3145, 0
368, 933, 0.2145, Inf, 2
316, 591, 0.2146, 2.7752, 1
490, 554, 0.2147, Inf, 0
124, 940, 0.2148, Inf, 0
428, 1000, 0.2149, Inf, 0
303, 750, 0.215, 1.8804, 1
133, 624, 0.2151, Inf, 0
271, 950, 0.2152, Inf, 1
381, 891, 0.2153, 1.1595, 0
423, 781, 0.2154, Inf, 0
91, 791, 0.2155, Inf, 0
42, 745, 0.2157, Inf, 0
68, 725, 0.2158, Inf, 1
437, 560, 0.2159, Inf, 1
424, 999, 0.216, 2.5025, 0
226, 602, 0.2161, Inf, 1
15, 840, 0.2162, Inf, 0
283, 895, 0.2163, Inf, 0
131, 899, 0.2164, Inf, 0
59, 803, 0.2165, Inf, 0
225, 904, 0.2166, Inf, 0
417, 697, 0.2167, Inf, 0
8, 609, 0.2168, Inf, 3
280, 805, 0.2169, 0.7522, 1
109, 508, 0.217, Inf, 0
477, 542, 0.2171, Inf, 0
380, 501, 0.2172, Inf, 0
359, 880, 0.2173, Inf, 0
421, 862, 0.2174, Inf, 1
102, 716, 0.2176, Inf, 0
154, 789, 0.2177, Inf, 0
167, 727, 0.2178, Inf, 0
221, 741, 0.2179, Inf, 0
138, 998, 0.218, Inf, 0
441, 559, 0.2181, Inf, 0
197, 540, 0.2182, Inf, 0
141, 752, 0.2183, Inf, 0
473, 516, 0.2184, 2.635, 3
218, 973, 0.2185, 0.9542, 3
366, 633, 0.2186, Inf, 2
484, 612, 0.2187, Inf, 1
216, 549, 0.2188, Inf, 2
263, 989, 0.2189, Inf, 0
399, 991, 0.2191, Inf, 0
16, 705, 0.2192, Inf, 0
112, 974, 0.2193, Inf, 0
165, 888, 0.2194, Inf, 3
442, 775, 0.2195, Inf, 3
414, 523, 0.2196, Inf, 0
105, 906, 0.2197, Inf, 0
202, 780, 0.2198, 1.8795, 0
391, 763, 0.22, Inf, 0
82, 589, 0.2201, Inf, 0
235, 887, 0.2202, Inf, 0
496, 539, 0.2203, 1.052, 0
276, 813, 0.2205, 1.9519, 2
190, 595, 0.2207, 2.1469, 1
95, 661, 0.2208, Inf, 0
409, 784, 0.2209, Inf, 0
387, 992, 0.221, 2.6925, 0
245, 525, 0.2211, 0.8093, 1
262, 629, 0.2212, Inf, 0
152, 731, 0.2213, 1.2306, 0
492, 830, 0.2214, 2.4934, 3
389, 503, 0.2215, Inf, 0
178, 714, 0.2216, Inf, 0
119, 638, 0.2217, Inf, 0
195, 858, 0.2218, Inf, 0
12, 702, 0.2219, Inf, 0
200, 706, 0.222, Inf, 2
445, 691, 0.2221, Inf, 0
25, 848, 0.2222, 2.8183, 2
246, 907, 0.2223, Inf, 0
407, 514, 0.2224, Inf, 0
463, 709, 0.2225, Inf, 0
480, 927, 0.2226, 2.0762, 0
89, 594, 0.2227, Inf, 0
434, 920, 0.2228, Inf, 0
3, 764, 0.2229, Inf, 0
323, 771, 0.223, 2.6683, 3
94, 564, 0.2231, Inf, 0
349, 776, 0.2232, Inf, 0
388, 818, 0.2233, Inf, 0
412, 668, 0.2234, Inf, 2
66, 834, 0.2235, Inf, 1
252, 815, 0.2236, 2.3095, 1
9, 710, 0.2237, 1.6533, 0
162, 935, 0.2238, 0.2826, 1
425, 769, 0.2239, Inf, 2
253, 820, 0.224, Inf, 2
454, 810, 0.2241, 1.3453, 0
315, 588, 0.2242, 1.3556, 0
275, 660, 0.2243, Inf, 0
6, 505, 0.2244, Inf, 0
14, 553, 0.2245, Inf, 0
183, 599, 0.2247, 2.8865, 1
51, 968, 0.2249, Inf, 0
249, 859, 0.225, Inf, 0
233, 509, 0.2251, Inf, 0
28, 704, 0.2252, 1.4252, 1
53, 541, 0.2253, Inf, 0
139, 583, 0.2254, Inf, 0
204, 929, 0.2255, 1.7376, 1
465, 538, 0.2256, Inf, 0
155, 512, 0.2257, Inf, 2
405, 965, 0.2258, Inf, 2
5, 982, 0.2259, 1.149, 2
99, 897, 0.226, Inf, 0
38, 760, 0.2261, Inf, 0
472, 547, 0.2262, Inf, 0
346, 669, 0.2263, Inf, 1
2, 707, 0.2264, 0.3889, 2
199, 876, 0.2265, Inf, 3
24, 524, 0.2266, Inf, 0
297, 566, 0.2267, 0.8969, 2
160, 615, 0.2268, Inf, 0
49, 879, 0.2269, Inf, 0
115, 845, 0.227, Inf, 0
255, 576, 0.2271, Inf, 0
334, 852, 0.2272, 0.3278, 2
415, 569, 0.2273, Inf, 0
215, 687, 0.2274, Inf, 3
476, 625, 0.2275, Inf, 0
209, 520, 0.2276, Inf, 0
76, 545, 0.2277, 2.1448, 0
287, 767, 0.2278, 1.8896, 0
20, 677, 0.2279, Inf, 0
57, 694, 0.228, Inf, 1
231, 699, 0.2281, Inf, 0
69, 949, 0.2282, 1.0894, 0
125, 822, 0.2283, 1.1779, 0
169, 590, 0.2284, 2.8831, 2
84, 828, 0.2286, 0.8164, 1
88, 604, 0.2287, Inf, 0
256, 925, 0.2288, Inf, 0
177, 792, 0.2289, Inf, 1
45, 983, 0.2291, Inf, 0
398, 877, 0.2292, Inf, 3
455, 936, 0.2293, 0.5204, 1
90, 658, 0.2294, Inf, 0
134, 637, 0.2295, Inf, 2
104, 866, 0.2296, Inf, 0
386, 755, 0.2297, Inf, 0
290, 733, 0.2298, 1.0294, 1
176, 619, 0.2299, Inf, 0
74, 679, 0.23, Inf, 0
406, 634, 0.2301, Inf, 0
132, 618, 0.2302, 1.2178, 0
384, 812, 0.2303, Inf, 0
433, 652, 0.2304, Inf, 0
285, 636, 0.2305, Inf, 0
196, 872, 0.2306, Inf, 0
236, 682, 0.2307, 2.3437, 1
436, 580, 0.2308, 1.2311, 0
449, 918, 0.2309, Inf, 0
19, 715, 0.231, Inf, 0
136, 573, 0.2311, Inf, 0
219, 912, 0.2312, Inf, 1
363, 616, 0.2313, 0.7217, 0
47, 878, 0.2314, Inf, 2
457, 970, 0.2315, 1.7341, 0
207, 506, 0.2316, Inf, 0
402, 902, 0.2317, Inf, 1
392, 719, 0.2319, 1.1874, 1
128, 645, 0.232, Inf, 0
438, 833, 0.2321, Inf, 1
229, 724, 0.2322, Inf, 0
73, 510, 0.2323, 1.0489, 2
10, 696, 0.2324, Inf, 3
352, 617, 0.2325, 1.0473, 3
443, 592, 0.2326, 2.233, 1
58, 729, 0.2327, 0.4365, 3
92, 960, 0.2329, 2.8041, 0
36, 627, 0.233, Inf, 0
224, 923, 0.2331, Inf, 2
145, 964, 0.2332, 0.2374, 0
171, 826, 0.2333, Inf, 0
238, 997, 0.2335, Inf, 0
170, 507, 0.2336, Inf, 0
311, 502, 0.2337, 2.4751, 2
350, 565, 0.2338, Inf, 0
21, 521, 0.2339, Inf, 0
63, 575, 0.234, Inf, 1
470, 558, 0.2341, 1.9874, 0
30, 742, 0.2342, Inf, 0
127, 663, 0.2343, Inf, 0
201, 835, 0.2344, Inf, 1
7, 748, 0.2345, 2.9391, 2
146, 850, 0.2346, Inf, 0
483, 819, 0.2347, 2.9092, 0
214, 817, 0.2348, Inf, 0
65, 534, 0.2349, Inf, 1
374, 886, 0.235, Inf, 0
460, 839, 0.2351, 2.2449, 0
448, 882, 0.2352, Inf, 0
164, 787, 0.2353, 2.0393, 0
377, 794, 0.2354, Inf, 3
29, 621, 0.2355, 1.0841, 0
317, 884, 0.2356, Inf, 0
71, 903, 0.2357, Inf, 0
17, 593, 0.2358, Inf, 0
422, 684, 0.2359, 2.4878, 1
208, 922, 0.236, Inf, 0
34, 740, 0.2361, 2.1807, 0
240, 690, 0.2362, Inf, 1
331, 892, 0.2363, Inf, 3
353, 737, 0.2365, Inf, 3
228, 939, 0.2366, Inf, 0
307, 608, 0.2367, Inf, 0
44, 700, 0.2368, Inf, 0
26, 561, 0.2369, Inf, 0
35, 555, 0.237, Inf, 0
75, 779, 0.2371, Inf, 0
55, 570, 0.2372, Inf, 1
284, 867, 0.2373, Inf, 0
81, 910, 0.2375, 0.5949, 2
458, 924, 0.2376, Inf, 2
156, 995, 0.2377, Inf, 0
360, 671, 0.2378, 1.3589, 0
495, 800, 0.2379, 1.6759, 2
267, 692, 0.238, Inf, 0
98, 909, 0.2381, Inf, 0
61, 695, 0.2382, Inf, 3
254, 567, 0.2383, Inf, 0
67, 735, 0.2384, Inf, 0
39, 533, 0.2385, Inf, 0
43, 529, 0.2386, Inf, 3
326, 519, 0.2387, 0.2814, 2
85, 600, 0.2388, Inf, 0
33, 743, 0.2389, Inf, 0
87, 630, 0.239, 2.0322, 0
269, 517, 0.2391, 0.374, 0
419, 841, 0.2392, Inf, 0
37, 900, 0.2393, Inf, 2
400, 530, 0.2394, Inf, 0
243, 914, 0.2395, Inf, 0
322, 688, 0.2396, Inf, 0
488, 571, 0.2397, 1.1455, 0
340, 823, 0.2398, Inf, 0
123, 577, 0.2399, 1.0635, 2
113, 871, 0.24, 2.6725, 1
452, 536, 0.2401, Inf, 0
481, 556, 0.2402, Inf, 0
184, 537, 0.2403, Inf, 2
347, 952, 0.2404, Inf, 0
11, 574, 0.2405, Inf, 0
56, 954, 0.2406, Inf, 0
265, 986, 0.2407, Inf, 0
151, 543, 0.2408, Inf, 0
70, 757, 0.2409, Inf, 2
279, 788, 0.241, Inf, 1
416, 754, 0.2411, Inf, 0
126, 603, 0.2412, 1.824, 2
293, 785, 0.2413, 1.3412, 3
77, 698, 0.2414, Inf, 0
50, 853, 0.2415, 2.9792, 0
117, 837, 0.2416, Inf, 0
282, 713, 0.2417, Inf, 3
100, 963, 0.2418, 0.6352, 1
103, 675, 0.242, 2.8039, 0
175, 893, 0.2421, Inf, 0
367, 861, 0.2422, Inf, 0
328, 563, 0.2423, Inf, 2
120, 606, 0.2424, Inf, 0
181, 994, 0.2425, Inf, 0
232, 550, 0.2426, 2.4771, 1
72, 919, 0.2428, Inf, 0
121, 847, 0.2429, Inf, 3
383, 717, 0.243, Inf, 0
264, 511, 0.2431, 2.8687, 0
444, 911, 0.2432, 2.3284, 3
149, 842, 0.2433, Inf, 0
158, 623, 0.2434, 1.0962, 2
431, 527, 0.2435, Inf, 2
357, 584, 0.2437, Inf, 0
116, 807, 0.2438, Inf, 0
4, 607, 0.2439, Inf, 0
500, 651, 0.244, Inf, 0
130, 546, 0.2441, Inf, 0
294, 586, 0.2442, Inf, 2
446, 620, 0.2443, Inf, 2
86, 579, 0.2444, Inf, 0
