male.id, female.id, start.time, end.time, proximity
271, 344, 0.1333, Inf, 0
87, 386, 0.1334, Inf, 0
4, 538, 0.1335, 2.7487, 1
6, 316, 0.1336, Inf, 0
16, 471, 0.1337, Inf, 0
108, 480, 0.1338, Inf, 2
272, 486, 0.1339, Inf, 0
179, 435, 0.134, 0.7404, 1
135, 360, 0.1341, Inf, 2
24, 301, 0.1343, Inf, 0
29, 543, 0.1344, Inf, 2
42, 514, 0.1345, Inf, 1
194, 416, 0.1346, Inf, 0
31, 559, 0.1347, Inf, 0
81, 502, 0.1348, Inf, 0
202, 586, 0.1349, 1.74745, 0
245, 503, 0.135, Inf, 0
136, 493, 0.1351, Inf, 0
118, 303, 0.1352, Inf, 0
14, 394, 0.1353, 0.8357, 2
259, 473, 0.1354, 0.6347, 1
75, 424, 0.1355, 2.29302, 0
60, 358, 0.1356, Inf, 0
126, 350, 0.1357, 0.9214, 3
50, 451, 0.1358, Inf, 1
214, 591, 0.1359, Inf, 0
239, 570, 0.1361, 1.42012, 0
58, 550, 0.1362, 2.70065, 1
33, 456, 0.1363, Inf, 0
69, 352, 0.1364, Inf, 0
65, 504, 0.1365, 1.2125, 0
290, 348, 0.1366, Inf, 1
114, 419, 0.1367, 2.55435, 0
45, 499, 0.1368, 0.7265, 1
168, 561, 0.1369, Inf, 0
93, 539, 0.137, Inf, 0
90, 314, 0.1371, Inf, 0
64, 341, 0.1372, Inf, 1
219, 409, 0.1373, 1.43543, 0
82, 304, 0.1374, Inf, 0
211, 324, 0.1375, Inf, 0
28, 464, 0.1376, Inf, 0
170, 366, 0.1377, Inf, 0
79, 599, 0.1378, Inf, 0
3, 531, 0.1379, Inf, 1
175, 375, 0.138, 1.9142, 0
166, 392, 0.1381, Inf, 0
19, 318, 0.1382, Inf, 0
293, 415, 0.1383, 0.793, 0
41, 482, 0.1384, Inf, 1
131, 368, 0.1385, Inf, 0
97, 319, 0.1386, Inf, 0
47, 404, 0.1387, Inf, 0
174, 530, 0.1388, Inf, 1
157, 328, 0.1389, Inf, 0
66, 518, 0.139, Inf, 0
138, 340, 0.1391, 1.80999, 0
40, 495, 0.1392, Inf, 0
156, 449, 0.1393, Inf, 1
294, 494, 0.1394, 1.0742, 1
83, 546, 0.1395, Inf, 0
26, 511, 0.1396, Inf, 2
167, 313, 0.1397, 1.60971, 0
155, 533, 0.1398, Inf, 0
70, 427, 0.1399, 1.98532, 2
153, 326, 0.14, Inf, 2
127, 475, 0.1401, Inf, 0
51, 347, 0.1402, Inf, 1
218, 598, 0.1404, Inf, 0
5, 397, 0.1405, 2.10014, 0
85, 442, 0.1406, Inf, 0
262, 305, 0.1407, Inf, 1
109, 565, 0.1408, Inf, 0
261, 566, 0.1409, Inf, 0
212, 364, 0.141, Inf, 0
204, 466, 0.1411, Inf, 0
227, 337, 0.1412, Inf, 0
73, 374, 0.1413, Inf, 1
300, 562, 0.1414, Inf, 0
103, 513, 0.1415, Inf, 1
68, 438, 0.1416, 2.06348, 0
71, 373, 0.1417, 1.0305, 0
13, 541, 0.1418, 1.94962, 1
38, 436, 0.1419, Inf, 3
112, 336, 0.142, 1.54377, 0
105, 567, 0.1421, Inf, 0
172, 384, 0.1422, Inf, 1
32, 545, 0.1423, 2.40055, 1
37, 389, 0.1424, Inf, 1
89, 448, 0.1425, Inf, 1
206, 512, 0.1426, 2.11226, 1
21, 403, 0.1427, Inf, 0
74, 321, 0.1428, Inf, 0
76, 564, 0.1429, Inf, 1
162, 553, 0.143, 0.2214, 0
236, 455, 0.1432, 2.76774, 2
267, 439, 0.1433, 1.88038, 0
146, 576, 0.1434, 2.97367, 0
221, 497, 0.1435, Inf, 0
95, 569, 0.1436, Inf, 1
195, 334, 0.1437, Inf, 0
233, 536, 0.1438, 1.3972, 1
107, 501, 0.1439, 1.0494, 0
196, 577, 0.144, Inf, 0
255, 510, 0.1441, Inf, 0
34, 477, 0.1442, Inf, 1
122, 587, 0.1443, 2.20653, 0
129, 382, 0.1444, Inf, 0
44, 532, 0.1445, Inf, 1
91, 529, 0.1446, Inf, 1
141, 412, 0.1447, Inf, 0
62, 521, 0.1448, Inf, 0
287, 590, 0.1449, Inf, 3
30, 351, 0.1451, Inf, 1
251, 376, 0.1452, Inf, 2
169, 377, 0.1453, 0.894, 3
282, 349, 0.1454, Inf, 1
242, 509, 0.1455, 1.59904, 0
72, 361, 0.1456, Inf, 2
201, 544, 0.1457, 1.68011, 0
49, 583, 0.1458, 2.83497, 0
244, 417, 0.1459, Inf, 0
84, 309, 0.146, Inf, 1
133, 593, 0.1461, Inf, 0
226, 338, 0.1462, Inf, 1
281, 596, 0.1463, Inf, 0
199, 489, 0.1464, Inf, 1
110, 405, 0.1465, 0.8153, 0
106, 446, 0.1466, Inf, 0
139, 359, 0.1467, 2.7846, 2
20, 410, 0.1468, Inf, 0
205, 320, 0.1469, Inf, 0
140, 498, 0.147, Inf, 0
113, 421, 0.1471, Inf, 0
54, 479, 0.1472, 1.0488, 0
268, 458, 0.1473, Inf, 3
298, 325, 0.1474, Inf, 0
9, 433, 0.1475, Inf, 2
2, 476, 0.1476, 0.8711, 0
265, 310, 0.1477, 1.83364, 0
78, 474, 0.1478, 1.99253, 1
249, 557, 0.1479, 2.25893, 0
100, 353, 0.148, 1.42596, 0
187, 440, 0.1481, Inf, 0
158, 408, 0.1482, Inf, 0
115, 335, 0.1483, Inf, 0
197, 535, 0.1484, Inf, 2
225, 581, 0.1485, Inf, 0
209, 574, 0.1486, Inf, 2
279, 437, 0.1487, Inf, 1
189, 371, 0.1488, Inf, 0
35, 483, 0.1489, Inf, 0
183, 302, 0.1491, Inf, 0
137, 463, 0.1492, Inf, 0
235, 522, 0.1493, Inf, 1
98, 582, 0.1494, 1.95793, 0
176, 356, 0.1495, Inf, 1
220, 558, 0.1496, 2.22629, 2
280, 398, 0.1497, 1.87503, 0
15, 369, 0.1498, Inf, 1
7, 434, 0.1499, 2.71593, 0
192, 491, 0.15, 0.2132, 0
56, 317, 0.1501, 1.3526, 2
160, 600, 0.1502, Inf, 1
8, 568, 0.1503, Inf, 1
130, 496, 0.1504, 2.7819, 0
184, 572, 0.1505, Inf, 0
63, 357, 0.1506, Inf, 1
22, 441, 0.1507, Inf, 0
276, 381, 0.1508, Inf, 0
17, 431, 0.1509, Inf, 2
222, 406, 0.151, Inf, 0
53, 311, 0.1511, 2.33061, 1
10, 363, 0.1512, 1.67821, 0
252, 330, 0.1513, Inf, 0
190, 578, 0.1514, Inf, 0
278, 346, 0.1515, 1.1938, 0
264, 315, 0.1516, Inf, 0
180, 461, 0.1517, 1.3002, 1
299, 425, 0.1518, Inf, 0
111, 306, 0.1519, 1.69431, 1
25, 307, 0.152, 2.57676, 1
39, 517, 0.1521, 2.17277, 1
80, 365, 0.1522, 0.5893, 3
284, 407, 0.1523, 2.30064, 0
61, 354, 0.1524, 2.41351, 0
123, 401, 0.1525, 2.36771, 0
217, 520, 0.1527, 2.51962, 0
243, 432, 0.1528, 2.24954, 1
215, 454, 0.153, Inf, 2
191, 450, 0.1531, Inf, 0
283, 380, 0.1532, 1.59644, 0
291, 372, 0.1533, Inf, 1
248, 391, 0.1534, 1.1436, 0
57, 343, 0.1535, Inf, 0
143, 342, 0.1536, 1.1389, 0
43, 462, 0.1537, 0.8624, 0
234, 329, 0.1538, Inf, 0
145, 515, 0.1539, 2.52996, 2
134, 323, 0.154, Inf, 2
151, 534, 0.1541, Inf, 0
188, 331, 0.1542, Inf, 0
288, 332, 0.1543, Inf, 0
186, 418, 0.1544, 2.29948, 1
292, 429, 0.1545, 2.88145, 3
12, 355, 0.1546, 2.61357, 0
55, 308, 0.1547, Inf, 0
86, 322, 0.1548, Inf, 0
181, 584, 0.1549, Inf, 1
120, 481, 0.155, 0.978, 0
208, 580, 0.1551, Inf, 0
238, 492, 0.1552, 2.9421, 0
271, 327, 0.1553, Inf, 0
87, 500, 0.1554, Inf, 0
4, 592, 0.1555, Inf, 0
59, 316, 0.1556, Inf, 0
16, 386, 0.1557, 2.63217, 0
272, 528, 0.1558, Inf, 0
179, 486, 0.1559, 1.3325, 0
171, 360, 0.156, 1.72701, 1
6, 301, 0.1561, Inf, 0
142, 543, 0.1562, 1.72641, 0
194, 413, 0.1563, Inf, 0
29, 559, 0.1564, Inf, 0
31, 514, 0.1565, 2.05266, 1
42, 502, 0.1566, Inf, 0
202, 538, 0.1567, Inf, 0
254, 503, 0.1568, 2.31282, 1
135, 493, 0.1569, Inf, 2
136, 303, 0.157, Inf, 0
14, 435, 0.1571, 1.50898, 2
75, 394, 0.1573, Inf, 2
23, 358, 0.1574, Inf, 0
245, 350, 0.1575, Inf, 0
50, 586, 0.1576, Inf, 0
126, 591, 0.1577, 0.4175, 1
239, 451, 0.1578, 2.51757, 2
58, 473, 0.1579, 2.17068, 0
24, 456, 0.158, Inf, 0
69, 333, 0.1581, Inf, 1
60, 504, 0.1582, 1.2125, 0
290, 470, 0.1583, 1.0467, 3
114, 362, 0.1584, Inf, 2
33, 499, 0.1585, Inf, 0
168, 471, 0.1586, 0.6961, 0
90, 352, 0.1587, Inf, 0
65, 341, 0.1588, Inf, 0
93, 409, 0.1589, Inf, 1
82, 539, 0.159, 1.3155, 0
211, 304, 0.1591, Inf, 0
259, 464, 0.1592, Inf, 0
170, 314, 0.1593, 1.2521, 1
28, 531, 0.1594, Inf, 0
175, 344, 0.1595, Inf, 0
166, 324, 0.1596, 1.42833, 1
64, 318, 0.1597, Inf, 0
293, 348, 0.1598, 0.793, 0
19, 482, 0.1599, Inf, 0
3, 368, 0.16, Inf, 1
97, 366, 0.1601, Inf, 0
81, 404, 0.1602, 2.70294, 1
174, 599, 0.1603, Inf, 0
157, 319, 0.1604, 2.95844, 1
47, 518, 0.1605, 1.96924, 0
138, 328, 0.1606, Inf, 0
40, 449, 0.1607, Inf, 0
214, 494, 0.1609, 1.0742, 1
83, 550, 0.161, Inf, 1
26, 495, 0.1611, Inf, 2
219, 313, 0.1612, Inf, 0
156, 533, 0.1613, Inf, 0
79, 340, 0.1614, 1.80999, 0
45, 427, 0.1615, 1.133, 2
127, 511, 0.1616, Inf, 0
51, 326, 0.1617, 1.0457, 1
223, 411, 0.1618, Inf, 0
218, 570, 0.1619, 1.42012, 0
167, 397, 0.162, Inf, 0
85, 530, 0.1621, Inf, 0
262, 588, 0.1622, Inf, 0
153, 565, 0.1623, Inf, 0
109, 566, 0.1624, Inf, 2
212, 347, 0.1625, Inf, 0
261, 466, 0.1626, Inf, 0
5, 337, 0.1627, Inf, 0
66, 374, 0.1628, Inf, 3
300, 475, 0.1629, Inf, 0
70, 438, 0.163, Inf, 0
71, 364, 0.1631, Inf, 0
227, 513, 0.1632, Inf, 0
68, 541, 0.1633, Inf, 2
38, 419, 0.1634, Inf, 0
105, 562, 0.1636, Inf, 0
103, 384, 0.1637, Inf, 2
32, 567, 0.1638, Inf, 0
13, 389, 0.1639, 0.6854, 0
89, 336, 0.164, Inf, 1
21, 512, 0.1641, Inf, 0
155, 321, 0.1642, Inf, 1
76, 403, 0.1643, Inf, 0
162, 564, 0.1644, Inf, 2
172, 553, 0.1645, Inf, 0
236, 598, 0.1646, 2.4745, 0
112, 439, 0.1647, Inf, 0
146, 442, 0.1649, Inf, 1
108, 576, 0.165, 1.3273, 1
221, 424, 0.1651, Inf, 0
37, 569, 0.1652, 2.85028, 1
206, 334, 0.1653, 2.13444, 3
74, 501, 0.1654, 2.35905, 0
196, 546, 0.1655, Inf, 0
255, 305, 0.1656, Inf, 0
73, 477, 0.1657, Inf, 0
177, 587, 0.1658, Inf, 0
122, 545, 0.1659, Inf, 1
129, 536, 0.166, 1.73181, 1
34, 532, 0.1661, 1.70621, 1
44, 529, 0.1662, 2.84462, 3
141, 392, 0.1663, Inf, 0
91, 521, 0.1664, Inf, 0
287, 382, 0.1665, Inf, 0
62, 351, 0.1666, Inf, 0
251, 448, 0.1667, Inf, 2
195, 377, 0.1668, Inf, 0
282, 509, 0.1669, 1.59904, 1
30, 361, 0.167, 0.5688, 2
267, 544, 0.1671, Inf, 1
244, 376, 0.1672, 1.3091, 0
72, 309, 0.1673, 2.31311, 2
294, 349, 0.1674, Inf, 0
133, 510, 0.1675, Inf, 0
49, 338, 0.1676, Inf, 0
201, 596, 0.1677, 0.6545, 0
233, 489, 0.1678, Inf, 1
199, 405, 0.1679, Inf, 0
107, 359, 0.168, 1.51098, 3
242, 410, 0.1681, Inf, 0
20, 590, 0.1682, Inf, 1
110, 320, 0.1683, Inf, 0
226, 498, 0.1684, 2.02117, 0
139, 421, 0.1685, Inf, 2
54, 593, 0.1687, 2.32991, 0
268, 446, 0.1688, Inf, 0
106, 458, 0.1689, Inf, 1
298, 373, 0.169, 1.324, 0
84, 433, 0.1691, 0.2778, 1
113, 310, 0.1692, Inf, 0
9, 474, 0.1693, Inf, 3
249, 479, 0.1694, 2.25893, 0
187, 325, 0.1695, Inf, 0
169, 408, 0.1696, 0.7663, 0
205, 335, 0.1698, Inf, 0
100, 535, 0.1699, Inf, 1
115, 574, 0.17, 2.55087, 0
209, 437, 0.1702, 1.2254, 2
279, 371, 0.1703, 0.5859, 0
95, 483, 0.1704, Inf, 0
225, 440, 0.1705, Inf, 0
102, 463, 0.1706, 0.4445, 2
137, 302, 0.1707, Inf, 0
183, 522, 0.1708, Inf, 0
98, 581, 0.1709, Inf, 0
235, 356, 0.171, 1.85383, 1
2, 398, 0.1711, 0.8711, 0
35, 369, 0.1712, Inf, 0
15, 434, 0.1713, Inf, 1
7, 491, 0.1714, Inf, 0
197, 317, 0.1715, Inf, 2
160, 353, 0.1716, Inf, 0
56, 568, 0.1717, Inf, 3
130, 557, 0.1718, Inf, 0
8, 357, 0.1719, 1.3168, 1
48, 441, 0.172, Inf, 0
276, 476, 0.1721, Inf, 0
176, 431, 0.1722, 0.4917, 3
220, 406, 0.1723, Inf, 0
17, 311, 0.1724, 2.39927, 2
10, 600, 0.1725, Inf, 0
252, 363, 0.1726, 1.2128, 1
222, 578, 0.1727, Inf, 0
278, 330, 0.1728, Inf, 0
184, 561, 0.1729, Inf, 0
264, 346, 0.173, 0.4016, 0
297, 461, 0.1731, Inf, 2
299, 558, 0.1732, 2.18083, 1
180, 306, 0.1733, Inf, 0
25, 315, 0.1734, Inf, 0
53, 517, 0.1735, 2.33061, 1
80, 425, 0.1736, 0.5893, 0
61, 307, 0.1738, Inf, 0
123, 407, 0.1739, Inf, 0
284, 583, 0.174, Inf, 1
243, 496, 0.1741, Inf, 0
215, 354, 0.1742, Inf, 0
283, 401, 0.1744, 2.58627, 1
291, 375, 0.1745, 1.9142, 0
248, 380, 0.1746, Inf, 0
22, 343, 0.1747, 1.0625, 0
191, 342, 0.1748, 2.39269, 0
43, 391, 0.1749, Inf, 0
217, 454, 0.175, Inf, 0
63, 329, 0.1751, 0.5802, 1
134, 450, 0.1752, Inf, 2
151, 432, 0.1753, Inf, 3
143, 331, 0.1754, Inf, 0
288, 416, 0.1755, Inf, 0
186, 534, 0.1756, Inf, 0
292, 418, 0.1757, Inf, 3
39, 355, 0.1758, Inf, 0
55, 332, 0.1759, 0.5588, 2
86, 308, 0.176, Inf, 0
181, 515, 0.1761, Inf, 2
234, 481, 0.1762, Inf, 0
208, 520, 0.1763, 2.51962, 0
238, 323, 0.1764, Inf, 2
271, 381, 0.1765, 2.38359, 0
87, 584, 0.1766, Inf, 0
4, 429, 0.1767, Inf, 2
12, 316, 0.1768, Inf, 0
16, 462, 0.1769, 2.22288, 0
272, 386, 0.177, Inf, 0
145, 360, 0.1771, 1.7476, 2
57, 301, 0.1772, Inf, 0
6, 543, 0.1773, 2.85058, 2
194, 480, 0.1774, Inf, 0
59, 559, 0.1775, Inf, 0
188, 514, 0.1776, Inf, 0
29, 502, 0.1777, Inf, 0
202, 592, 0.1778, Inf, 0
31, 503, 0.1779, Inf, 0
171, 493, 0.178, 1.72701, 1
135, 486, 0.1781, Inf, 1
41, 538, 0.1782, Inf, 1
75, 303, 0.1783, Inf, 1
136, 394, 0.1784, Inf, 0
42, 358, 0.1785, Inf, 0
245, 591, 0.1786, 0.5991, 0
239, 586, 0.1787, Inf, 0
58, 435, 0.1788, 2.8436, 1
23, 456, 0.1789, Inf, 0
69, 327, 0.179, Inf, 0
104, 504, 0.1791, 1.2125, 0
290, 333, 0.1792, 0.3267, 3
114, 413, 0.1793, 0.6838, 2
24, 499, 0.1794, Inf, 0
168, 473, 0.1795, 2.17068, 1
179, 580, 0.1797, Inf, 0
90, 447, 0.1798, Inf, 0
60, 341, 0.1799, Inf, 0
82, 409, 0.18, Inf, 0
211, 388, 0.1801, Inf, 0
14, 464, 0.1802, Inf, 0
170, 322, 0.1803, Inf, 0
259, 531, 0.1804, Inf, 1
175, 314, 0.1805, Inf, 0
166, 304, 0.1806, Inf, 0
65, 318, 0.1807, Inf, 0
293, 352, 0.1808, 0.793, 0
64, 482, 0.1809, 1.0714, 1
19, 539, 0.181, Inf, 0
28, 368, 0.1811, Inf, 0
97, 344, 0.1812, Inf, 0
33, 404, 0.1813, Inf, 1
157, 348, 0.1814, Inf, 1
81, 518, 0.1815, Inf, 0
138, 319, 0.1816, Inf, 0
47, 449, 0.1817, Inf, 0
40, 365, 0.1818, 1.73421, 1
93, 494, 0.1819, 1.0742, 2
83, 528, 0.182, Inf, 0
26, 451, 0.1821, Inf, 3
214, 313, 0.1822, Inf, 0
111, 533, 0.1823, Inf, 0
79, 582, 0.1824, Inf, 0
78, 427, 0.1826, Inf, 0
127, 495, 0.1827, Inf, 0
51, 328, 0.1828, Inf, 0
3, 326, 0.1829, Inf, 2
223, 497, 0.183, Inf, 0
218, 397, 0.1831, Inf, 0
85, 340, 0.1832, 1.80999, 0
262, 511, 0.1833, Inf, 0
140, 565, 0.1834, Inf, 1
153, 566, 0.1835, Inf, 2
212, 362, 0.1836, Inf, 0
109, 466, 0.1837, Inf, 0
126, 337, 0.1838, 2.83864, 2
5, 374, 0.1839, 1.1824, 0
300, 588, 0.184, Inf, 0
66, 438, 0.1841, Inf, 0
71, 347, 0.1842, Inf, 1
219, 513, 0.1843, 2.40399, 0
45, 541, 0.1845, 2.22641, 3
174, 411, 0.1846, 0.2542, 2
38, 459, 0.1847, 1.54396, 2
105, 475, 0.1848, Inf, 0
32, 384, 0.1849, 2.41128, 1
68, 389, 0.185, Inf, 0
89, 467, 0.1851, Inf, 0
21, 567, 0.1852, Inf, 0
103, 321, 0.1853, Inf, 0
76, 512, 0.1854, Inf, 0
162, 403, 0.1855, 0.9297, 1
236, 553, 0.1856, Inf, 0
146, 336, 0.1857, Inf, 0
221, 439, 0.1858, Inf, 0
13, 569, 0.1859, 1.48527, 0
167, 334, 0.186, 0.3726, 1
155, 501, 0.1861, 2.81201, 0
196, 442, 0.1862, Inf, 0
255, 324, 0.1863, 1.76746, 0
37, 477, 0.1864, 0.9837, 1
172, 587, 0.1866, Inf, 0
122, 492, 0.1867, 2.9421, 0
206, 536, 0.1868, 0.9835, 3
74, 532, 0.1869, Inf, 0
34, 529, 0.187, Inf, 3
141, 562, 0.1871, Inf, 0
44, 521, 0.1872, Inf, 1
287, 564, 0.1873, 1.50571, 2
73, 351, 0.1874, Inf, 0
251, 471, 0.1875, Inf, 1
91, 377, 0.1876, 2.24494, 1
177, 509, 0.1877, 1.59904, 0
62, 361, 0.1878, Inf, 0
112, 544, 0.1879, Inf, 0
244, 419, 0.188, Inf, 0
30, 309, 0.1881, Inf, 2
227, 349, 0.1882, Inf, 0
133, 382, 0.1883, 0.7564, 0
49, 599, 0.1884, Inf, 0
267, 338, 0.1885, Inf, 1
156, 489, 0.1886, Inf, 2
261, 596, 0.1887, Inf, 0
195, 405, 0.1888, Inf, 0
72, 359, 0.1889, 2.53474, 3
282, 410, 0.189, Inf, 2
20, 510, 0.1891, Inf, 0
242, 320, 0.1892, Inf, 0
201, 498, 0.1893, Inf, 0
107, 421, 0.1894, Inf, 3
54, 590, 0.1896, Inf, 1
298, 364, 0.1897, Inf, 0
96, 433, 0.1898, 1.0918, 2
110, 310, 0.1899, Inf, 0
84, 474, 0.19, Inf, 2
249, 593, 0.1901, 2.25893, 0
187, 446, 0.1902, Inf, 0
113, 408, 0.1903, 0.8213, 0
268, 325, 0.1904, 1.83924, 1
50, 350, 0.1905, Inf, 1
139, 335, 0.1906, Inf, 0
108, 535, 0.1907, 0.8002, 1
169, 574, 0.1908, 0.894, 2
115, 598, 0.1909, Inf, 0
199, 437, 0.191, 0.5621, 0
205, 371, 0.1911, Inf, 0
9, 483, 0.1912, Inf, 0
226, 440, 0.1913, Inf, 0
129, 463, 0.1914, Inf, 0
279, 302, 0.1915, 0.4821, 1
137, 522, 0.1916, Inf, 0
98, 458, 0.1917, 1.46878, 1
183, 356, 0.1918, Inf, 0
100, 398, 0.1919, Inf, 0
88, 369, 0.192, Inf, 0
35, 434, 0.1921, 0.681, 0
233, 491, 0.1922, Inf, 0
2, 317, 0.1923, 0.8711, 0
160, 581, 0.1924, Inf, 2
197, 568, 0.1925, Inf, 3
56, 576, 0.1926, Inf, 2
130, 479, 0.1927, Inf, 0
106, 357, 0.1928, 1.95985, 1
7, 441, 0.1929, Inf, 0
276, 487, 0.193, Inf, 0
235, 431, 0.1931, Inf, 3
176, 406, 0.1932, 1.3936, 1
15, 311, 0.1933, 1.73451, 3
10, 353, 0.1934, 2.97175, 0
252, 376, 0.1935, Inf, 0
17, 578, 0.1936, Inf, 0
278, 363, 0.1937, 0.8785, 1
184, 530, 0.1938, Inf, 0
264, 476, 0.1939, Inf, 0
102, 461, 0.194, 2.56465, 2
299, 557, 0.1941, Inf, 0
189, 306, 0.1942, 0.3776, 0
25, 330, 0.1943, Inf, 0
99, 517, 0.1944, 1.71491, 0
80, 558, 0.1945, 0.5893, 3
61, 315, 0.1946, Inf, 0
123, 346, 0.1947, Inf, 0
8, 407, 0.1948, Inf, 0
284, 600, 0.195, 2.27132, 1
243, 425, 0.1951, Inf, 0
215, 307, 0.1952, 1.64151, 2
283, 546, 0.1954, Inf, 0
291, 354, 0.1955, Inf, 1
248, 401, 0.1956, 2.04344, 1
53, 343, 0.1957, 2.33061, 0
220, 342, 0.1958, 2.39269, 0
43, 380, 0.1959, 0.4157, 0
217, 329, 0.196, 2.47884, 0
222, 450, 0.1961, Inf, 0
134, 545, 0.1962, Inf, 2
151, 331, 0.1963, 1.94529, 1
288, 391, 0.1964, Inf, 0
186, 432, 0.1965, Inf, 1
292, 534, 0.1966, Inf, 0
22, 355, 0.1967, Inf, 0
55, 416, 0.1968, 0.7102, 0
86, 332, 0.1969, 2.65177, 1
181, 454, 0.197, 2.33462, 2
225, 481, 0.1971, Inf, 0
208, 515, 0.1972, Inf, 0
238, 305, 0.1973, Inf, 2
271, 308, 0.1974, Inf, 0
87, 424, 0.1975, Inf, 0
4, 323, 0.1976, Inf, 2
39, 316, 0.1977, Inf, 0
16, 520, 0.1978, 2.51962, 0
272, 584, 0.1979, Inf, 0
63, 360, 0.198, 1.79243, 1
12, 301, 0.1981, Inf, 0
143, 543, 0.1982, Inf, 0
194, 386, 0.1983, Inf, 0
6, 559, 0.1984, 0.6128, 0
191, 514, 0.1985, Inf, 0
188, 502, 0.1986, Inf, 0
202, 418, 0.1987, Inf, 0
234, 493, 0.1988, Inf, 0
294, 503, 0.1989, Inf, 0
41, 592, 0.199, Inf, 0
75, 448, 0.1991, 1.67127, 1
135, 303, 0.1992, 0.4602, 1
136, 486, 0.1994, Inf, 0
29, 358, 0.1995, Inf, 1
42, 591, 0.1996, 1.73231, 0
239, 429, 0.1997, 0.8544, 2
58, 394, 0.1998, Inf, 1
31, 456, 0.1999, 2.97755, 0
69, 373, 0.2, 1.324, 0
57, 504, 0.2001, 1.2125, 0
290, 366, 0.2002, 1.0332, 0
114, 435, 0.2003, Inf, 2
59, 499, 0.2004, Inf, 0
168, 572, 0.2005, Inf, 1
90, 327, 0.2007, Inf, 0
142, 341, 0.2008, 2.12658, 0
82, 538, 0.2009, Inf, 0
211, 409, 0.201, Inf, 0
170, 333, 0.2011, 1.90023, 2
14, 531, 0.2012, 2.14414, 1
175, 322, 0.2013, 1.2759, 0
166, 496, 0.2014, Inf, 1
60, 318, 0.2015, Inf, 0
293, 314, 0.2016, 0.5881, 0
65, 482, 0.2017, 1.79403, 0
259, 368, 0.2018, Inf, 1
97, 352, 0.2019, Inf, 0
19, 404, 0.202, 0.7669, 1
157, 375, 0.2021, 1.9142, 0
64, 518, 0.2022, Inf, 0
138, 344, 0.2024, Inf, 0
245, 449, 0.2025, Inf, 0
40, 494, 0.2026, 1.0742, 1
83, 580, 0.2027, Inf, 0
171, 464, 0.2028, 0.7174, 0
26, 304, 0.2029, Inf, 0
93, 313, 0.203, 0.2731, 0
47, 533, 0.2031, 2.64777, 0
24, 427, 0.2032, Inf, 0
127, 365, 0.2033, Inf, 1
51, 319, 0.2034, Inf, 0
28, 326, 0.2035, Inf, 0
223, 413, 0.2036, Inf, 0
214, 397, 0.2037, 2.13504, 0
85, 473, 0.2038, 2.17068, 0
262, 539, 0.2039, Inf, 0
79, 565, 0.204, 2.37601, 0
3, 566, 0.2041, 1.43393, 2
212, 328, 0.2042, Inf, 0
153, 466, 0.2043, Inf, 0
111, 337, 0.2044, Inf, 2
33, 374, 0.2045, Inf, 1
300, 586, 0.2046, Inf, 0
5, 438, 0.2047, Inf, 0
71, 340, 0.2048, 1.80999, 0
218, 513, 0.2049, 2.35409, 0
23, 541, 0.205, 2.10631, 2
38, 411, 0.2051, 0.6278, 3
105, 451, 0.2052, Inf, 0
32, 495, 0.2053, Inf, 0
66, 389, 0.2054, 2.67204, 1
89, 462, 0.2055, Inf, 2
21, 384, 0.2056, 2.92966, 0
81, 321, 0.2057, 1.58989, 0
76, 511, 0.2058, Inf, 1
162, 475, 0.2059, Inf, 2
236, 567, 0.206, Inf, 0
146, 582, 0.2061, Inf, 0
221, 336, 0.2062, Inf, 1
45, 569, 0.2063, 2.22641, 1
103, 334, 0.2064, 0.8377, 2
167, 501, 0.2065, 1.65457, 0
196, 439, 0.2066, Inf, 0
255, 403, 0.2067, Inf, 0
13, 477, 0.2068, 1.3013, 0
219, 587, 0.2069, 2.95342, 0
122, 512, 0.207, 2.90575, 0
172, 536, 0.2071, Inf, 1
126, 532, 0.2072, Inf, 1
74, 529, 0.2073, Inf, 1
141, 553, 0.2074, Inf, 0
34, 521, 0.2075, Inf, 1
287, 588, 0.2076, 0.7201, 2
37, 351, 0.2077, Inf, 1
251, 442, 0.2078, Inf, 3
206, 377, 0.2079, Inf, 3
91, 509, 0.208, 1.59904, 0
44, 361, 0.2081, Inf, 2
179, 544, 0.2082, Inf, 0
244, 362, 0.2083, Inf, 0
62, 309, 0.2084, Inf, 0
177, 349, 0.2085, Inf, 0
133, 492, 0.2086, 2.9421, 0
112, 338, 0.2087, Inf, 0
227, 489, 0.2088, 2.44566, 1
49, 596, 0.2089, Inf, 0
156, 405, 0.209, Inf, 0
155, 359, 0.2091, Inf, 3
20, 382, 0.2092, Inf, 0
282, 320, 0.2093, Inf, 0
267, 498, 0.2094, Inf, 0
72, 421, 0.2095, 0.7909, 3
54, 410, 0.2096, 2.33822, 0
298, 347, 0.2097, 2.77522, 1
30, 433, 0.2098, Inf, 2
195, 310, 0.2099, Inf, 0
68, 474, 0.21, 0.8716, 2
249, 590, 0.2101, 2.25893, 1
187, 528, 0.2102, Inf, 0
110, 408, 0.2103, 1.52678, 0
268, 599, 0.2104, Inf, 0
242, 350, 0.2105, 0.6282, 1
50, 593, 0.2106, Inf, 0
113, 335, 0.2107, Inf, 0
174, 535, 0.2108, Inf, 1
139, 574, 0.2109, Inf, 1
115, 437, 0.211, 1.73301, 0
199, 371, 0.2111, Inf, 0
