"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"1070",40,449,1,3,0,930,2,95.6354,39.693,TRUE,TRUE,FALSE,FALSE,FALSE,55.9424
"1071",199,438,1,3,1,931,2,29.6908,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0967
"1073",45,560,1,1.71377,1,932,0.71377,33.7695,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0057
"1074",17,391,1,2.30652,0,933,1.30652,27.0529,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4614
"1075",89,445,1,1.81617,0,934,0.81617,30.0431,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1265
"1076",236,442,1,2.01297,0,935,1.01297,33.0542,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0335
"1077",268,436,1,3,0,936,2,36.8378,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-45.9188
"1078",31,484,1,2.47235,0,937,1.47235,33.2448,79.1298,TRUE,TRUE,TRUE,FALSE,FALSE,-45.885
"1080",256,488,1,1.23756,1,938,0.23756,20.6578,70.0733,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4155
"1081",49,458,1,3,0,939,2,30.8757,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-48.1852
"1082",37,401,1,1.21542,1,940,0.21542,26.3961,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-45.9198
"1083",125,510,1,2.58747,0,941,1.58747,38.4358,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.7454
"1084",40,451,1,3,0,942,2,95.6354,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,65.2891
"1085",199,463,1,3,0,943,2,29.6908,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-45.9243
"1086",17,407,1,3,1,944,2,27.0529,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0815
"1088",236,545,1,1.30327,2,945,0.30327,33.0542,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-47.3751
"1089",137,442,1,3,0,946,2,33.719,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-44.3687
"1090",45,436,1,3,0,947,2,33.7695,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9871
"1091",172,484,1,3,0,948,2,33.5697,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5601
"1092",290,361,1,3,0,949,2,22.1238,67.1883,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0645
"1093",256,491,1,3,1,950,2,20.6578,67.1183,TRUE,FALSE,FALSE,FALSE,FALSE,-46.4605
"1094",49,540,1,2.95479,2,951,1.95479,30.8757,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-45.3656
"1095",37,391,1,3,0,952,2,26.3961,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-50.1182
"1096",31,510,1,3,0,953,2,33.2448,89.1812,TRUE,TRUE,TRUE,FALSE,FALSE,-55.9364
"1097",40,471,1,3,0,954,2,95.6354,41.3127,TRUE,TRUE,FALSE,TRUE,FALSE,54.3227
"1098",199,445,1,1.79861,0,955,0.79861,29.6908,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-44.4788
"1099",17,419,1,3,0,956,2,27.0529,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-46.9366
"1100",89,458,1,3,1,957,2,30.0431,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0178
"1101",236,436,1,2.18451,0,958,1.18451,33.0542,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-49.7024
"1102",290,365,1,2.64137,0,959,1.64137,22.1238,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-49.654
"1103",256,442,1,3,0,960,2,20.6578,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-57.4299
"1104",49,484,1,3,0,961,2,30.8757,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-48.2541
"1105",37,407,1,1.10852,2,962,0.10852,26.3961,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-49.7383
"1106",45,510,1,1.53056,0,963,0.53056,33.7695,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-55.4117
"1107",31,545,1,1.30327,1,964,0.30327,33.2448,80.4293,TRUE,TRUE,TRUE,FALSE,FALSE,-47.1845
"1108",40,482,1,3,0,965,2,95.6354,39.3338,TRUE,TRUE,FALSE,FALSE,FALSE,56.3016
"1109",199,486,1,2.85844,2,966,1.85844,29.6908,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-44.5618
"1110",17,431,1,3,1,967,2,27.0529,70.5913,TRUE,TRUE,FALSE,FALSE,FALSE,-43.5384
"1111",89,463,1,3,0,968,2,30.0431,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-45.572
"1112",172,436,1,3,0,969,2,33.5697,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1869
"1113",290,367,1,2.54056,1,970,1.54056,22.1238,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-53.9435
"1115",49,442,1,1.50706,0,971,0.50706,30.8757,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-47.212
"1116",37,419,1,3,1,972,2,26.3961,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-47.5934
"1117",130,510,1,3,0,973,2,38.2167,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.9645
"1118",45,458,1,3,0,974,2,33.7695,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-45.2914
"1119",40,497,1,3,0,975,2,95.6354,38.4018,TRUE,TRUE,FALSE,FALSE,FALSE,57.2336
"1120",199,484,1,3,1,976,2,29.6908,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-49.439
"1121",17,438,1,1.53465,0,977,0.53465,27.0529,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-47.7346
"1122",89,536,1,3,0,978,2,30.0431,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-48.2677
"1123",292,436,1,3,0,979,2,38.3958,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.3608
"1125",290,368,1,3,0,980,2,22.1238,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-50.445
"1126",256,503,1,3,0,981,2,20.6578,63.6185,TRUE,FALSE,FALSE,FALSE,FALSE,-42.9607
"1127",49,545,1,1.30327,2,982,0.30327,30.8757,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-49.5536
"1128",31,442,1,3,0,983,2,33.2448,78.0877,TRUE,TRUE,TRUE,FALSE,FALSE,-44.8429
"1129",37,431,1,2.99895,2,984,1.99895,26.3961,70.5913,TRUE,TRUE,FALSE,FALSE,FALSE,-44.1952
"1131",40,501,1,1.93802,0,985,0.93802,95.6354,39.5535,TRUE,TRUE,FALSE,FALSE,FALSE,56.0819
"1133",17,445,1,1.81617,0,986,0.81617,27.0529,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-47.1167
"1134",89,484,1,2.72257,1,987,1.72257,30.0431,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0867
"1135",282,436,1,1.27351,0,988,0.27351,39.7494,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-43.0072
"1136",290,372,1,3,0,989,2,22.1238,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0742
"1137",256,515,1,2.26443,0,990,1.26443,20.6578,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-53.4628
"1138",49,560,1,3,1,991,2,30.8757,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-46.8995
"1141",40,526,1,3,0,992,2,95.6354,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,61.7863
"1142",199,442,1,1.12671,1,993,0.12671,29.6908,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-48.3969
"1143",17,458,1,3,0,994,2,27.0529,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-52.008
"1144",89,540,1,1.99168,3,995,0.99168,30.0431,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-46.1982
"1145",290,376,1,1.83227,0,996,0.83227,22.1238,67.8786,TRUE,TRUE,FALSE,TRUE,FALSE,-45.7548
"1146",256,436,1,3,0,997,2,20.6578,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-62.0988
"1147",49,585,1,3,0,998,2,30.8757,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-47.464
"1148",37,445,1,1.81617,0,999,0.81617,26.3961,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-47.7735
"1149",144,510,1,3,0,1000,2,39.2852,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-49.896
"1150",40,551,1,2.4624,1,1001,1.4624,95.6354,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,64.6822
"1151",199,536,1,3,0,1002,2,29.6908,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-48.62
"1152",17,442,1,2.73544,0,1003,1.73544,27.0529,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-51.0348
"1153",89,545,1,1.30327,3,1004,0.30327,30.0431,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-50.3862
"1154",290,375,1,3,0,1005,2,22.1238,65.3817,TRUE,FALSE,FALSE,FALSE,FALSE,-43.2579
"1157",37,458,1,2.28474,1,1006,1.28474,26.3961,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-52.6648
"1158",145,510,1,3,0,1007,2,38.3459,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.8353
"1159",40,565,1,3,0,1008,2,95.6354,40.2001,TRUE,TRUE,FALSE,FALSE,FALSE,55.4353
"1160",199,540,1,1.54398,3,1009,0.54398,29.6908,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-46.5505
"1161",55,472,1,3,0,1010,2,57.8049,56.489,TRUE,TRUE,TRUE,TRUE,FALSE,1.31590000000001
"1162",17,463,1,3,0,1011,2,27.0529,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-48.5622
"1163",89,553,1,2.12848,3,1012,1.12848,30.0431,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5914
"1164",290,380,1,1.38774,0,1013,0.38774,22.1238,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-53.441
"1165",256,539,1,3,0,1014,2,20.6578,65.309,TRUE,TRUE,FALSE,FALSE,FALSE,-44.6512
"1166",37,436,1,3,0,1015,2,26.3961,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-56.3605
"1167",49,510,1,3,0,1016,2,30.8757,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-58.3055
"1168",40,586,1,3,1,1017,2,95.6354,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,66.7803
"1169",199,545,1,1.30327,3,1018,0.30327,29.6908,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-50.7385
"1171",89,560,1,3,2,1019,2,30.0431,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-47.7321
"1172",290,382,1,3,1,1020,2,22.1238,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-51.6349
"1174",37,442,1,1.64188,1,1021,0.64188,26.3961,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-51.6916
"1176",49,553,1,2.69442,2,1022,1.69442,30.8757,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7588
"1177",40,600,1,2.38709,0,1023,1.38709,95.6354,37.58,TRUE,TRUE,FALSE,FALSE,FALSE,58.0554
"1178",199,436,1,3,0,1024,2,29.6908,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-53.0658
"1179",17,483,1,1.65774,2,1025,0.65774,27.0529,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-45.1674
"1180",89,585,1,1.54215,1,1026,0.54215,30.0431,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-48.2966
"1182",290,385,1,3,0,1027,2,22.1238,70.9285,TRUE,TRUE,FALSE,FALSE,FALSE,-48.8047
"1183",256,541,1,2.20147,0,1028,1.20147,20.6578,69.3195,TRUE,TRUE,FALSE,FALSE,FALSE,-48.6617
"1184",37,463,1,3,0,1029,2,26.3961,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-49.219
"1185",168,510,1,3,0,1030,2,36.3016,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-52.8796
"1186",40,584,1,2.45612,0,1031,1.45612,95.6354,40.4891,TRUE,TRUE,FALSE,FALSE,FALSE,55.1463
"1187",199,560,1,1.24639,2,1032,0.24639,29.6908,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-48.0844
"1188",17,436,1,2.29751,0,1033,1.29751,27.0529,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-55.7037
"1189",89,515,1,3,1,1034,2,30.0431,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0775
"1190",290,391,1,1.32934,0,1035,0.32934,22.1238,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-54.3905
"1191",256,543,1,1.55261,0,1036,0.55261,20.6578,66.1982,TRUE,FALSE,FALSE,FALSE,FALSE,-45.5404
"1192",37,479,1,3,0,1037,2,26.3961,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-46.2332
"1193",170,510,1,1.21745,0,1038,0.21745,36.4229,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-52.7583
"1194",40,587,1,1.01928,1,1039,0.01928,95.6354,41.4026,TRUE,TRUE,FALSE,FALSE,FALSE,54.2328
"1195",199,585,1,2.64117,1,1040,1.64117,29.6908,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-48.6489
"1196",17,484,1,3,0,1041,2,27.0529,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-52.0769
"1197",89,436,1,3,0,1042,2,30.0431,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-52.7135
"1198",290,396,1,3,0,1043,2,22.1238,66.7247,TRUE,TRUE,FALSE,FALSE,FALSE,-44.6009
"1199",256,547,1,2.97952,0,1044,1.97952,20.6578,64.1385,TRUE,FALSE,FALSE,FALSE,FALSE,-43.4807
"1200",37,483,1,1.65774,3,1045,0.65774,26.3961,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-45.8242
"1201",172,510,1,3,0,1046,2,33.5697,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-55.6115
"1202",199,553,1,1.14327,3,1047,0.14327,29.6908,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-45.9437
"1204",290,401,1,1.21542,0,1048,0.21542,22.1238,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-50.1921
"1205",256,506,1,3,0,1049,2,20.6578,63.6618,TRUE,TRUE,FALSE,FALSE,FALSE,-43.004
"1206",40,485,1,3,0,1050,2,95.6354,41.747,TRUE,TRUE,FALSE,FALSE,FALSE,53.8884
"1207",37,484,1,3,1,1051,2,26.3961,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-52.7337
"1208",96,313,1,2.4918,0,1052,1.4918,55.383,50.2112,FALSE,FALSE,FALSE,FALSE,FALSE,5.1718
"1209",89,510,1,3,0,1053,2,30.0431,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-59.1381
"1210",199,514,1,3,3,1054,2,29.6908,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0383
"1211",17,515,1,3,0,1055,2,27.0529,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-47.0677
"1212",290,407,1,3,0,1056,2,22.1238,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-54.0106
"1213",37,486,1,3,2,1057,2,26.3961,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-47.8565
"1214",179,510,1,3,0,1058,2,41.7643,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-47.4169
"1215",17,514,1,1.95251,2,1059,0.95251,27.0529,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-47.6762
"1216",290,409,1,2.42384,0,1060,1.42384,22.1238,67.5608,TRUE,TRUE,FALSE,FALSE,FALSE,-45.437
"1217",37,515,1,3,1,1061,2,26.3961,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-47.7245
"1218",188,510,1,1.30886,0,1062,0.30886,37.7758,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-51.4054
"1219",17,519,1,3,0,1063,2,27.0529,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-46.6008
"1220",290,419,1,1.57141,0,1064,0.57141,22.1238,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-51.8657
"1222",199,510,1,3,0,1065,2,29.6908,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-59.4904
"1223",17,536,1,3,0,1066,2,27.0529,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-51.2579
"1224",34,550,1,3,2,1067,2,62.6092,62.8112,TRUE,TRUE,TRUE,TRUE,FALSE,-0.201999999999998
"1225",290,430,1,3,0,1068,2,22.1238,67.5053,TRUE,TRUE,FALSE,FALSE,FALSE,-45.3815
"1226",37,519,1,2.40079,0,1069,1.40079,26.3961,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-47.2576
"1227",236,510,1,3,0,1070,2,33.0542,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-56.127
"1229",290,431,1,2.40037,0,1071,1.40037,22.1238,70.5913,TRUE,TRUE,FALSE,FALSE,FALSE,-48.4675
"1230",37,532,1,1.25914,0,1072,0.25914,26.3961,72.2814,TRUE,TRUE,FALSE,FALSE,FALSE,-45.8853
"1231",239,510,1,1.43445,0,1073,0.43445,35.6378,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-53.5434
"1232",17,545,1,1.30327,2,1074,0.30327,27.0529,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-53.3764
"1233",290,436,1,1.47065,0,1075,0.47065,22.1238,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-60.6328
"1235",75,508,1,3,0,1076,2,55.3669,64.1359,FALSE,FALSE,FALSE,FALSE,FALSE,-8.76899999999999
"1236",255,510,1,3,0,1077,2,38.688,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.4932
"1237",17,553,1,3,2,1078,2,27.0529,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-48.5816
"1238",290,438,1,3,0,1079,2,22.1238,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-52.6637
"1239",37,540,1,1.50013,3,1080,0.50013,26.3961,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-49.8452
"1240",266,510,1,3,0,1081,2,39.6563,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-49.5249
"1241",17,560,1,2.91174,1,1082,1.91174,27.0529,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-50.7223
"1242",290,442,1,1.10189,0,1083,0.10189,22.1238,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-55.9639
"1243",76,524,1,3,0,1084,2,56.5904,59.3405,TRUE,TRUE,TRUE,TRUE,FALSE,-2.7501
"1244",37,545,1,1.30327,3,1085,0.30327,26.3961,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-54.0332
"1245",268,510,1,1.15725,0,1086,0.15725,36.8378,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-52.3434
"1246",17,585,1,3,0,1087,2,27.0529,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-51.2868
"1247",290,445,1,1.81617,0,1088,0.81617,22.1238,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-52.0458
"1248",37,553,1,1.62317,3,1089,0.62317,26.3961,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-49.2384
"1249",282,510,1,3,0,1090,2,39.7494,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-49.4318
"1250",17,554,1,2.5252,0,1091,1.5252,27.0529,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-46.3991
"1251",290,458,1,2.98948,0,1092,1.98948,22.1238,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-56.9371
"1253",284,510,1,2.37067,0,1093,1.37067,42.0956,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-47.0856
"1254",17,532,1,1.00763,0,1094,0.00763000000000003,27.0529,72.2814,TRUE,TRUE,FALSE,FALSE,FALSE,-45.2285
"1255",290,463,1,3,0,1095,2,22.1238,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-53.4913
"1256",37,585,1,1.35371,1,1096,0.35371,26.3961,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9436
"1257",287,510,1,3,0,1097,2,40.9006,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-48.2806
"1258",290,469,1,3,0,1098,2,22.1238,71.1755,TRUE,TRUE,FALSE,FALSE,FALSE,-49.0517
"1260",17,510,1,2.50163,0,1099,1.50163,27.0529,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-62.1283
"1261",290,479,1,3,0,1100,2,22.1238,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-50.5055
"1262",37,568,1,3,1,1101,2,26.3961,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-45.5578
"1264",290,481,1,1.00989,1,1102,0.00988999999999995,22.1238,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-49.2765
"1266",290,483,1,1.65774,1,1103,0.65774,22.1238,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-50.0965
"1267",290,484,1,1.89913,0,1104,0.89913,22.1238,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-57.006
"1268",290,486,1,3,0,1105,2,22.1238,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-52.1288
"1269",290,488,1,1.07559,1,1106,0.07559,22.1238,70.0733,TRUE,TRUE,FALSE,FALSE,FALSE,-47.9495
"1270",290,496,1,3,0,1107,2,22.1238,69.5266,TRUE,TRUE,FALSE,FALSE,FALSE,-47.4028
"1271",290,510,1,3,0,1108,2,22.1238,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-67.0574
"1272",290,514,1,2.32479,1,1109,1.32479,22.1238,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-52.6053
"1273",290,515,1,1.1201,0,1110,0.1201,22.1238,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-51.9968
"1274",290,519,1,2.12039,0,1111,1.12039,22.1238,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-51.5299
"1275",290,532,1,1.25914,0,1112,0.25914,22.1238,72.2814,TRUE,TRUE,FALSE,FALSE,FALSE,-50.1576
"1276",297,529,1,3,0,1113,2,69.3691,53.9164,TRUE,FALSE,TRUE,FALSE,FALSE,15.4527
"1277",290,535,1,3,0,1114,2,22.1238,71.5571,TRUE,TRUE,FALSE,TRUE,FALSE,-49.4333
"1278",290,536,1,1.79177,0,1115,0.79177,22.1238,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-56.187
"1283",290,559,1,2.04358,1,1116,1.04358,22.1238,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-49.1037
"1284",290,560,1,3,0,1117,2,22.1238,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-55.6514
"1285",290,568,1,3,0,1118,2,22.1238,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-49.8301
"1286",290,585,1,2.16614,0,1119,1.16614,22.1238,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-56.2159
"1288",67,563,1,3,3,1120,2,58.0141,45.9822,TRUE,TRUE,TRUE,TRUE,FALSE,12.0319
"1289",116,462,1,3,0,1121,2,70.2707,50.351,TRUE,TRUE,TRUE,TRUE,FALSE,19.9197
"1291",276,598,1,1.81913,0,1122,0.81913,55.6478,47.384,TRUE,FALSE,TRUE,FALSE,FALSE,8.2638
"1292",52,344,1,3,0,1123,2,57.0685,61.4038,FALSE,FALSE,FALSE,FALSE,FALSE,-4.3353
"1293",167,443,1,3,0,1124,2,63.2567,57.2241,TRUE,TRUE,TRUE,TRUE,FALSE,6.0326
"1297",28,464,1,3,2,1125,2,55.017,63.4302,FALSE,FALSE,FALSE,FALSE,FALSE,-8.4132
"1299",14,476,1,3,0,1126,2,55.5046,62.946,TRUE,TRUE,TRUE,TRUE,FALSE,-7.44139999999999
"1300",147,576,1,3,0,1127,2,61.5861,59.0481,FALSE,FALSE,FALSE,FALSE,FALSE,2.538
"1301",141,502,1,3,2,1128,2,58.6261,52.7346,FALSE,FALSE,FALSE,FALSE,FALSE,5.8915
"1302",114,586,1,3,2,1129,2,81.7943,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,52.9392
"1304",228,475,1,3,1,1130,2,58.3121,61.1902,FALSE,FALSE,FALSE,FALSE,FALSE,-2.8781
"1305",295,466,1,3,1,1131,2,50.4462,55.5234,FALSE,FALSE,FALSE,FALSE,FALSE,-5.0772
"1306",276,305,1,3,0,1132,2,55.6478,58.61,TRUE,TRUE,TRUE,TRUE,FALSE,-2.9622
"1307",176,377,1,1.68501,0,1133,0.68501,55.7973,55.0842,FALSE,FALSE,FALSE,FALSE,FALSE,0.713099999999997
"1308",174,364,1,3,0,1134,2,66.1128,51.8643,FALSE,FALSE,FALSE,FALSE,FALSE,14.2485
"1309",35,579,1,3,0,1135,2,53.3421,67.0177,FALSE,FALSE,FALSE,FALSE,FALSE,-13.6756
"1310",260,328,1,1.49133,2,1136,0.49133,66.3102,46.2812,TRUE,TRUE,TRUE,FALSE,FALSE,20.029
"1311",289,498,1,2.38848,0,1137,1.38848,71.0908,65.0897,FALSE,FALSE,FALSE,FALSE,FALSE,6.00110000000001
"1312",93,424,1,2.40266,0,1138,1.40266,56.5418,62.2694,TRUE,FALSE,TRUE,FALSE,FALSE,-5.7276
"1313",208,426,1,2.04874,1,1139,1.04874,54.2366,52.4516,FALSE,FALSE,FALSE,FALSE,FALSE,1.785
"1314",204,302,1,3,1,1140,2,59.6215,52.8875,FALSE,FALSE,FALSE,FALSE,FALSE,6.73399999999999
"1315",226,531,1,3,0,1141,2,55.1981,46.5256,TRUE,TRUE,TRUE,TRUE,FALSE,8.6725
"1316",19,421,1,1.81129,0,1142,0.81129,70.7063,40.5295,FALSE,FALSE,FALSE,FALSE,FALSE,30.1768
"1317",87,512,1,3,0,1143,2,52.9957,69.0652,FALSE,FALSE,FALSE,FALSE,FALSE,-16.0695
"1318",286,517,1,3,0,1144,2,50.9634,59.7137,FALSE,FALSE,FALSE,FALSE,FALSE,-8.7503
"1319",288,371,1,3,1,1145,2,53.1834,51.3253,FALSE,FALSE,FALSE,FALSE,FALSE,1.8581
"1320",233,400,1,1.50259,0,1146,0.50259,49.9701,59.1051,TRUE,FALSE,TRUE,FALSE,FALSE,-9.135
"1321",98,437,1,3,1,1147,2,64.274,47.5724,FALSE,FALSE,FALSE,FALSE,FALSE,16.7016
"1322",109,596,1,1.4665,0,1148,0.4665,73.7679,43.1158,TRUE,TRUE,TRUE,TRUE,FALSE,30.6521
"1323",221,306,1,3,0,1149,2,89.1792,36.7167,TRUE,TRUE,FALSE,FALSE,FALSE,52.4625
"1324",281,557,1,2.91329,1,1150,1.91329,72.6127,42.7775,FALSE,FALSE,FALSE,FALSE,FALSE,29.8352
"1325",83,327,1,2.89804,2,1151,1.89804,81.9352,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,52.8845
"1326",165,510,1,2.26245,0,1152,1.26245,38.5265,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-50.6547
